,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
27822,PLAYER_510,2025-09-08 12:16:49,Mens Lax,vald,,,523.25,228.398625,511.0,223.0515,1.1844331641285968,1.1844331641285957,1.026611853739154,1.1416064690294254,1.1798528704398086,1.2756991993770634,,,-0.17767713026424625,-0.1997228462001655,Normal or Low
27823,PLAYER_512,2025-09-08 11:58:14,Mens Lax,vald,,,393.25,178.732125,389.25,176.914125,0.5111821086261935,0.5111821086261981,-0.1926561841958254,-0.038177675424080335,-0.3280960857951395,-0.1774370466035193,,,-0.29308709783227216,-0.31626342366718135,Normal or Low
27824,PLAYER_514,2023-07-31 18:18:09,Football,vald,,,297.75,138.007125,241.75,112.051125,10.379981464318815,10.379981464318814,-1.6275780558172066,-2.07303766172817,-1.9117728333387185,-2.3795095497590717,,,1.4037762387417192,1.4175050690540623,At Risk
27825,PLAYER_514,2024-01-23 13:35:36,Football,vald,,,497.25,230.475375,476.25,220.741875,2.15716486902928,2.157164869029276,0.17569884649180673,0.2211618428961623,0.06413811111021345,0.10453373182735715,,,-0.08058593370700277,-0.0800765570953148,Normal or Low
27826,PLAYER_514,2024-03-08 14:57:17,Football,vald,,,493.5,228.73725,499.5,231.51825,-0.6042296072507566,-0.6042296072507553,0.14180266411757667,0.4486251200071036,0.026996927943880145,0.35081947296545724,,,-0.5790659200108441,-0.5829959135353391,Normal or Low
27827,PLAYER_514,2024-03-19 12:24:09,Football,vald,,,554.5,257.01075,514.25,238.354875,3.7660818713450257,3.7660818713450293,0.6931805640717107,0.5929297796796362,0.6311601741162353,0.5070652657304885,,,0.2098517173303793,0.21294767769640802,Normal or Low
27828,PLAYER_514,2024-06-06 12:23:54,Football,vald,,,562.25,260.602875,517.0,239.6295,4.192726430391471,4.192726430391476,0.7632326743117853,0.619834038262651,0.7079186193266575,0.536195837262952,,,0.2868685201728986,0.29065037787466275,Normal or Low
27829,PLAYER_514,2024-07-12 11:49:40,Football,vald,,,522.75,242.294625,460.25,213.325875,6.358087487283825,6.358087487283825,0.40619288663656744,0.06462797477680493,0.31669815664128,-0.06495322981606658,,,0.6777540525567584,0.6850170641800627,Normal or Low
27830,PLAYER_515,2025-09-02 16:45:22,Baseball,vald,,,574.75,250.878375,556.25,242.803125,1.635720601237845,1.6357206012378427,1.4600873543585626,1.5898369165719781,1.5967101282423222,1.7135005047539065,,,-0.028806864542942096,-0.02767468893400506,Normal or Low
27831,PLAYER_517,2023-01-23 16:11:00,Football,vald,,,366.0,156.465,400.25,171.106875,-4.469820554649266,-4.469820554649266,-1.2676203443518443,-0.8265132574415271,-1.2358032997114523,-0.7005293359789055,,,-1.2768726763679736,-1.287017207206128,Normal or Low
27832,PLAYER_517,2023-02-16 13:08:01,Football,vald,,,386.0,165.015,413.0,176.5575,-3.3792240300375522,-3.379224030037547,-1.1008818420578999,-0.7114637138980977,-1.037716989491008,-0.5654694134193022,,,-1.0800009344559582,-1.088392162141097,Normal or Low
27833,PLAYER_517,2023-04-28 14:24:27,Football,vald,,,577.0,257.0535,534.5,238.11975,3.8236617183985557,3.8236617183985606,0.6940142565831806,0.5879668581934494,0.8540072731142352,0.7215722015604467,,,0.22024588651452556,0.2234344154199826,Normal or Low
27834,PLAYER_517,2023-06-29 15:43:40,Football,vald,,,419.5,186.88725,462.5,206.04375,-4.875283446712017,-4.875283446712018,-0.6743384260580478,-0.08908011508008247,-0.7059224198717639,-0.04111912583496012,,,-1.3500658179557818,-1.3608621933130063,Normal or Low
27835,PLAYER_517,2024-01-23 13:40:58,Football,vald,,,547.5,248.83875,566.25,257.360625,-1.683501683501688,-1.6835016835016834,0.5338136587212883,0.9940953088071285,0.5618299655390798,1.0578978910716157,,,-0.7738934009843098,-0.7795584918537446,Normal or Low
27836,PLAYER_517,2024-03-08 15:32:04,Football,vald,,,493.0,224.0685,519.5,236.11275,-2.6172839506172854,-2.617283950617284,0.05075466615443597,0.5456039302922154,0.022044770188369037,0.5626781750197369,,,-0.942457427500944,-0.9496237182698993,Normal or Low
27846,PLAYER_518,2025-08-01 17:51:54,Mens Soccer,vald,,,476.0,199.206,428.0,179.118,5.309734513274336,5.3097345132743365,0.7452693646626998,0.2292042200522409,0.986037155523897,0.4123250170997504,,,0.8923610618528501,0.8934831008944758,Normal or Low
27902,PLAYER_519,2023-07-10 13:31:17,Football,vald,,,451.25,209.154375,402.75,186.674625,5.679156908665105,5.679156908665106,-0.24009432396540986,-0.49791561377713595,-0.39146040239680846,-0.6740469982221206,,,0.555195211928152,0.5613667372892974,Normal or Low
27903,PLAYER_519,2024-01-30 19:52:21,Football,vald,,,535.75,248.320125,509.5,236.15325,2.5113609184405594,2.5113609184405647,0.5236996522005631,0.5464587875817024,0.44545425828456875,0.4567488239925971,,,-0.016647353625078562,-0.015568551899517086,Normal or Low
27904,PLAYER_519,2024-03-08 14:46:14,Football,vald,,,555.75,257.590125,496.25,230.011875,5.655893536121673,5.655893536121673,0.7044792915297877,0.4168291780453593,0.6435405685050131,0.3163924338816368,,,0.5509957664210207,0.5571298923007726,Normal or Low
27905,PLAYER_519,2024-03-19 12:21:50,Football,vald,,,524.5,243.10575,526.25,243.916875,-0.16654770402093824,-0.16654770402093744,0.42201110507787465,0.7103301807691546,0.33403070878556884,0.6341804869630563,,,-0.5000566835538528,-0.5032830354990528,Normal or Low
27906,PLAYER_519,2024-06-06 12:32:29,Football,vald,,,549.0,254.4615,570.0,264.195,-1.8766756032171568,-1.876675603217158,0.6434661632561746,1.1383524764080224,0.5766864388056131,1.097621397706793,,,-0.8087646711636249,-0.8147403190858957,Normal or Low
27907,PLAYER_519,2024-07-03 13:14:35,Football,vald,,,520.75,241.367625,521.5,241.71525,-0.07195970256656141,-0.07195970256656273,0.38811492270364517,0.6638591886712202,0.29688952561923554,0.5838640452251649,,,-0.4829818954080453,-0.4860561824626599,Normal or Low
27908,PLAYER_519,2024-07-12 12:16:26,Football,vald,,,580.25,268.945875,559.75,259.444125,1.7982456140350904,1.7982456140350878,0.9259343497080876,1.0380729671440587,0.8861962985250573,0.9890438129039747,,,-0.14537713498249352,-0.1454447767706066,Normal or Low
27909,PLAYER_519,2024-07-26 12:18:05,Football,vald,,,492.75,228.389625,520.5,241.25175,-2.738712065136934,-2.7387120651369354,0.13502342764273087,0.6540758219137601,0.019568691310613482,0.5732711101224509,,,-0.9643773253578407,-0.9717388306642049,Normal or Low
27910,PLAYER_519,2024-08-23 20:35:47,Football,vald,,,558.75,258.980625,579.5,268.59825,-1.8229738633867842,-1.822973863386778,0.7315962374291709,1.2312944606038911,0.6732535150380797,1.1982542811825758,,,-0.7990705681424578,-0.8049598821844707,Normal or Low
27911,PLAYER_519,2025-01-28 13:11:35,Football,vald,,,557.25,258.285375,546.5,253.30275,0.9739524348810843,0.9739524348810872,0.7180377644794793,0.9084433576077162,0.6583970417715463,0.8486874227930145,,,-0.2941764666913643,-0.29556928767949064,Normal or Low
27912,PLAYER_519,2025-02-24 13:25:49,Football,vald,,,531.5,236.78325,527.5,235.00125,0.3777148253068956,0.3777148253068933,0.2987123704868262,0.522142846902967,0.40336091736272434,0.6474216558414487,,,-0.40180778051030286,-0.4041591459804819,Normal or Low
27913,PLAYER_519,2025-06-02 13:52:27,Football,vald,,,533.25,237.562875,557.25,248.254875,-2.2008253094910604,-2.200825309491059,0.3139162891828395,0.8018948948875164,0.4206934695070132,0.9625614751471898,,,-0.867279360945101,-0.8737761298220371,Normal or Low
27914,PLAYER_519,2025-07-02 12:54:14,Football,vald,,,510.75,227.539125,585.5,260.84025,-6.818700114025088,-6.818700114025085,0.11843733451980723,1.0675417975955346,0.19784637050901335,1.2618118917988599,,,-1.7008865072945674,-1.7148072265255623,Normal or Low
27915,PLAYER_520,2022-08-01 19:15:06,Football,vald,,,421.75,195.481125,401.75,186.211125,2.4286581663630797,2.428658166363084,-0.5067442919760157,-0.5076989805345954,-0.6836377099719638,-0.6846399333248346,,,-0.03157664644325244,-0.030630802225539315,Normal or Low
27916,PLAYER_520,2023-01-23 13:59:31,Football,vald,,,427.5,198.14625,438.5,203.24475,-1.2702078521939957,-1.2702078521939952,-0.45477014566886337,-0.1481602521979463,-0.6266878957835861,-0.29534956830009573,,,-0.699286637937817,-0.7042872948381329,Normal or Low
27917,PLAYER_520,2023-02-16 13:14:15,Football,vald,,,509.5,236.15325,489.0,226.6515,2.053079619429147,2.053079619429144,0.2864263755809566,0.3458997690537754,0.1854659761202356,0.23959365438696043,,,-0.0993751412037169,-0.09903309778279956,Normal or Low
27918,PLAYER_520,2023-04-28 13:53:38,Football,vald,,,595.0,275.7825,519.5,240.78825,6.774338268281744,6.77433826828174,1.059259333713391,0.6442924551563006,1.032284952312635,0.5626781750197369,,,0.7528945967249804,0.7608267960728925,Normal or Low
27919,PLAYER_520,2023-07-31 18:08:42,Football,vald,,,393.0,182.1555,310.5,143.91675,11.72707889125799,11.727078891257996,-0.7666150235117758,-1.4004311971528058,-0.9683867809138526,-1.6512452614474855,,,1.6469508784748967,1.6628453769447769,At Risk
27920,PLAYER_522,2024-01-12 16:18:38,Baseball,vald,,,493.0,232.9425,405.75,191.716875,9.707927677329629,9.707927677329623,1.0638586421370582,0.34250297506246535,0.7747671354374173,0.06248565668155647,,,1.2118352232261016,1.2107486960016969,Normal or Low
27921,PLAYER_522,2024-08-28 18:26:28,Baseball,vald,,,549.25,254.577375,499.5,231.51825,4.743742550655542,4.743742550655542,1.5418034683762694,1.314302744202854,1.3403242405784068,1.0909417497498808,,,0.44887449370393656,0.44915240764190023,Normal or Low
27922,PLAYER_522,2024-10-28 20:48:36,Baseball,vald,,,591.5,263.51325,538.5,239.90175,4.690265486725671,4.6902654867256635,1.7392095187542047,1.5189962595547344,1.7651204662176392,1.5187794844663036,,,0.44065544089516684,0.44094805337990345,Normal or Low
27923,PLAYER_523,2023-08-21 16:03:46,Mens Soccer,vald,,,367.25,147.083625,358.75,143.679375,1.1707988980716317,1.1707988980716253,-0.607892162316018,-0.6943605230042642,-0.36446364659806957,-0.4733622122519166,,,0.1947786701153016,0.19627533157366323,Normal or Low
27924,PLAYER_525,2022-08-23 20:49:26,Mens Lax,vald,,,254.5,113.37975,339.75,151.358625,-14.345814051325195,-14.3458140513252,-1.7969983875047149,-0.6916603172861628,-1.937541606392055,-0.768239873511436,,,-2.8399014414039474,-2.8880275490333265,At Risk
27925,PLAYER_525,2022-09-08 20:56:51,Mens Lax,vald,,,372.5,165.94875,364.5,162.38475,1.0854816824966058,1.0854816824966078,-0.5064765773066158,-0.4097100015223722,-0.5687879384249485,-0.4728384600574776,,,-0.19463958014475025,-0.21685146815531947,Normal or Low
27926,PLAYER_525,2023-01-11 15:46:11,Mens Lax,vald,,,444.75,198.136125,376.0,167.508,8.376484922327135,8.37648492232714,0.2836946158019664,-0.27870278409677224,0.269283693021013,-0.3355812376445273,,,1.0551979664437183,1.0452300702830564,Normal or Low
27927,PLAYER_525,2023-01-24 21:12:13,Mens Lax,vald,,,398.5,177.53175,379.25,168.955875,2.4750883960141428,2.475088396014143,-0.22212431404262775,-0.2416790052591032,-0.26719814717795887,-0.29679115304956305,,,0.04356942736983015,0.023691145958410306,Normal or Low
27928,PLAYER_525,2023-08-28 20:25:46,Mens Lax,vald,,,434.25,193.458375,451.25,201.031875,-1.919819311123665,-1.9198193111236588,0.1688600479453558,0.5785400951446515,0.14748781578665182,0.562558413361952,,,-0.7098139528712046,-0.7370727294459417,Normal or Low
27929,PLAYER_525,2023-09-05 20:55:31,Mens Lax,vald,,,450.75,200.809125,403.25,179.647875,5.562060889929741,5.562060889929742,0.3493143688628868,0.03172736154214836,0.3388813371549337,-0.010341297579058032,,,0.5727440829377018,0.5580498433944722,Normal or Low
27930,PLAYER_525,2024-01-23 21:37:23,Mens Lax,vald,,,543.25,242.017875,478.75,213.283125,6.311154598825828,6.311154598825832,1.3609522285520752,0.8918182237710853,1.4118450175528774,0.8907822060885724,,,0.7011551414017639,0.6877188765109706,Normal or Low
27931,PLAYER_525,2024-01-23 21:37:43,Mens Lax,vald,,,524.25,233.553375,434.25,193.458375,9.389671361502346,9.389671361502346,1.1531563438591605,0.3848772519937645,1.1914524777954618,0.3596564324036776,,,1.2288802995494816,1.2206138765737353,Normal or Low
27932,PLAYER_525,2024-09-09 11:13:24,Mens Lax,vald,,,482.25,214.842375,471.75,210.164625,1.100628930817611,1.10062893081761,0.6938180724327186,0.8120747001207201,0.7042689688580172,0.8072343315763417,,,-0.19204301022750417,-0.21422946102746,Normal or Low
27933,PLAYER_525,2025-01-08 21:13:22,Mens Lax,vald,,,561.0,249.9255,558.0,248.589,0.2680965147453085,0.2680965147453083,1.5550773313572976,1.7946288308127172,1.617738048115726,1.8366634996734692,,,-0.3347572894743971,-0.3583418359522546,Normal or Low
27934,PLAYER_525,2025-09-08 12:34:54,Mens Lax,vald,,,494.25,220.188375,431.5,192.23325,6.778287874696194,6.7782878746961925,0.8250575785545594,0.35354943913112136,0.8434642571258586,0.3268340531310156,,,0.7812320098708577,0.7685802153518974,Normal or Low
28139,PLAYER_527,2021-11-30 15:41:22,Womens Lacrosse,vald,,,261.75,102.475125,254.5,99.63675,1.4043583535108954,1.4043583535108959,-0.7480720324592263,-0.714986634856623,-0.5190663910689624,-0.4695395675691502,,,-0.07866207776015573,-0.05628699627151493,Normal or Low
28140,PLAYER_527,2022-01-18 15:36:39,Womens Lacrosse,vald,,,276.25,108.151875,258.5,101.20275,3.3193080878915424,3.319308087891538,-0.57780184080595,-0.6672828160548042,-0.30956545534693997,-0.41076852859509916,,,0.15162772967998542,0.1755393090347441,Normal or Low
28141,PLAYER_527,2022-08-29 13:24:06,Womens Lacrosse,vald,,,261.0,102.1815,260.5,101.98575,0.09587727708533267,0.09587727708533077,-0.7568791113378441,-0.6434309066538946,-0.5299026463649291,-0.3813830091080736,,,-0.23601861287911644,-0.21469341711107,Normal or Low
28142,PLAYER_527,2022-09-08 13:15:34,Womens Lacrosse,vald,,,248.25,103.892625,259.25,108.496125,-2.1674876847290694,-2.167487684729064,-0.7055550999417616,-0.44511050478167635,-0.7141189863963626,-0.3997489587874646,,,-0.508208463017184,-0.4886993229772003,Normal or Low
28143,PLAYER_527,2022-09-20 13:26:03,Womens Lacrosse,vald,,,262.75,109.960875,252.25,105.566625,2.03883495145631,2.0388349514563107,-0.5235421364503281,-0.5343495451264588,-0.5046180506743402,-0.502598276992054,,,-0.002360600524053052,0.020523565835768347,Normal or Low
28144,PLAYER_527,2022-11-17 14:54:59,Womens Lacrosse,vald,,,292.5,114.51375,297.75,116.569125,-0.889453621346886,-0.8894536213468869,-0.386981798435899,-0.1991890940619537,-0.07477992393432863,0.16592229133777714,,,-0.3545134531304546,-0.3339788571341304,Normal or Low
28145,PLAYER_527,2023-04-18 13:16:35,Womens Lacrosse,vald,,,300.0,125.55,235.5,98.55675,12.044817927170872,12.044817927170868,-0.05595710954992198,-0.7478858202371883,0.03358262902533815,-0.7487020026958929,,,1.200948212943009,1.2318608780224403,At Risk
28146,PLAYER_527,2023-08-31 13:07:54,Womens Lacrosse,vald,,,296.5,137.42775,259.75,120.394125,6.606741573033709,6.606741573033707,0.30030779006864566,-0.08267114583911951,-0.016986562355839677,-0.3924025789157082,,,0.5469709654179831,0.573520282173487,Normal or Low
28147,PLAYER_527,2023-11-06 17:58:42,Womens Lacrosse,vald,,,292.0,135.342,246.5,114.25275,8.449396471680595,8.449396471680593,0.23774716079294753,-0.269750992706311,-0.08200409413163974,-0.5870816455172524,,,0.7685666732161678,0.79659448064374,Normal or Low
28148,PLAYER_527,2023-11-28 16:59:17,Womens Lacrosse,vald,,,292.5,135.57375,296.0,137.196,-0.5947323704333081,-0.5947323704333051,0.24469834182358,0.42915107672206493,-0.07477992393432863,0.1402099617866298,,,-0.31907059063497606,-0.29829951920277115,Normal or Low
28149,PLAYER_527,2023-12-13 18:31:32,Womens Lacrosse,vald,,,331.0,153.4185,302.75,140.324625,4.457593688362919,4.45759368836292,0.7799392811823335,0.5244559043713889,0.4814811812586275,0.239386090055341,,,0.2885167388472277,0.3133416442098468,Normal or Low
28150,PLAYER_527,2024-01-18 18:08:51,Womens Lacrosse,vald,,,280.0,129.78,292.75,135.689625,-2.226102138804018,-2.226102138804016,0.07091881605775134,0.38326356711313136,-0.25538417886710657,0.09245849262021329,,,-0.5152573745890042,-0.495795265017754,Normal or Low
28151,PLAYER_527,2024-04-02 16:49:53,Womens Lacrosse,vald,,,282.5,,274.0,,,1.527403414195867,,,-0.219263327880551,-0.18303075257065118,,,-0.0638648103317408,,Normal or Low
28471,PLAYER_531,2022-01-12 17:03:36,Track,vald,,,184.75,73.992375,197.5,79.09875,-3.335513407455854,-3.3355134074558537,-1.5429483715538987,-1.4644301695178998,-1.7695747060893265,-1.6580517585081274,,,-0.5782796863453222,-0.5782796863453223,Normal or Low
28472,PLAYER_531,2022-01-24 18:41:37,Track,vald,,,282.0,112.941,258.25,103.429125,4.396112910689498,4.396112910689495,-0.6741483521110654,-0.8626389140906454,-0.675792379930665,-0.9037234179835281,,,0.3598528258082425,0.35985282580824285,Normal or Low
28473,PLAYER_531,2022-02-21 16:51:13,Track,vald,,,286.0,114.543,271.5,108.73575,2.6008968609865515,2.600896860986547,-0.6384136469411801,-0.7313840312196805,-0.630803903790463,-0.7391991297209611,,,0.1420266566084076,0.14202665660840813,Normal or Low
28474,PLAYER_531,2022-04-04 15:47:23,Track,vald,,,308.25,123.454125,304.25,121.852125,0.6530612244897975,0.653061224489796,-0.43963934943369387,-0.40696158487823875,-0.3805555052605893,-0.3325447568455599,,,-0.09431791874184961,-0.09431791874184942,Normal or Low
28475,PLAYER_531,2022-09-06 14:50:11,Track,vald,,,267.0,106.9335,269.0,107.7345,-0.37313432835820987,-0.3731343283582089,-0.808153496498135,-0.7561491034594853,-0.8444991654564226,-0.7702414482610681,,,-0.21883343104677538,-0.2188334310467755,Normal or Low
28476,PLAYER_531,2022-11-21 15:15:36,Track,vald,,,279.75,117.075375,291.75,122.097375,-2.099737532808401,-2.099737532808399,-0.5819257106087284,-0.4008955334756799,-0.7010983977595286,-0.48775634954609476,,,-0.42833432193719323,-0.4283343219371935,Normal or Low
28477,PLAYER_531,2023-12-06 14:48:27,Track,vald,,,475.5,198.99675,286.25,119.795625,24.844108959632422,24.844108959632425,1.2454376993392127,-0.45782737370336574,1.5005251533516075,-0.5560494503343301,,,2.840951770913827,2.840951770913827,HIGH Risk
28478,PLAYER_531,2024-01-26 16:30:22,Track,vald,,,281.0,117.5985,278.75,116.656875,0.4019651630192058,0.40196516301920504,-0.5702567233165958,-0.5354617012865738,-0.6870394989657156,-0.649176405954651,,,-0.12478516706015395,-0.12478516706015384,Normal or Low
28579,PLAYER_535,2021-07-23 13:57:28,Football,vald,,,442.75,185.290875,471.75,197.427375,-3.1711317659923486,-3.171131765992345,-0.7054702595784567,-0.2709510034183949,-0.4756470842404973,0.05686552386514422,,,-1.0424366422759705,-1.0504933293547203,Normal or Low
28580,PLAYER_535,2022-04-12 14:36:58,Football,vald,,,468.0,195.858,445.0,186.2325,2.5191675794085473,2.5191675794085433,-0.49939463430911135,-0.5072478058540334,-0.22556311758718636,-0.22649549013245482,,,-0.015238114819893797,-0.014146762675380255,Normal or Low
28581,PLAYER_535,2023-01-23 15:49:38,Football,vald,,,451.0,188.7435,447.0,187.0695,0.44543429844098176,0.4454342984409799,-0.6381386196389673,-0.48958075520463956,-0.39393648127456404,-0.20530961992702684,,,-0.38958323152595853,-0.3918257274343089,Normal or Low
28582,PLAYER_535,2023-02-16 15:37:48,Football,vald,,,575.0,240.6375,574.25,240.323625,0.06525995214270092,0.06525995214270176,0.37387633217880667,0.6344853423630215,0.8341986420921907,1.1426413718933275,,,-0.4582113484298252,-0.46106503359563145,Normal or Low
