,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,Injury_Risk_Level
24275,PLAYER_426,2023-11-06 17:45:43,Womens Lacrosse,vald,,,233.25,97.615125,180.25,75.434625,12.8174123337364,12.817412333736398,At Risk
24276,PLAYER_426,2023-11-06 17:46:04,Womens Lacrosse,vald,,,194.25,81.293625,152.5,63.82125,12.040374909877437,12.040374909877432,At Risk
24277,PLAYER_426,2023-11-28 17:00:07,Womens Lacrosse,vald,,,281.5,117.80775,246.25,103.055625,6.679298910468969,6.679298910468972,Normal or Low
24278,PLAYER_426,2023-12-14 15:50:27,Womens Lacrosse,vald,,,272.5,114.04125,266.0,111.321,1.2070566388115167,1.2070566388115136,Normal or Low
24279,PLAYER_426,2024-01-18 18:01:04,Womens Lacrosse,vald,,,315.0,131.8275,284.25,118.958625,5.131414267834789,5.131414267834793,Normal or Low
24280,PLAYER_426,2024-04-02 16:46:01,Womens Lacrosse,vald,,,300.0,,257.0,,,7.719928186714542,Normal or Low
24281,PLAYER_426,2024-08-30 15:45:07,Womens Lacrosse,vald,,,229.25,98.004375,188.0,80.37,9.886159376872374,9.88615937687238,Normal or Low
24282,PLAYER_426,2024-09-24 16:53:48,Womens Lacrosse,vald,,,228.25,97.576875,204.0,87.21,5.610179294389824,5.6101792943898205,Normal or Low
24283,PLAYER_427,2022-09-01 13:23:21,Womens Lacrosse,vald,,,284.5,119.06325,292.75,122.515875,-1.429190125595495,-1.429190125595496,Normal or Low
24284,PLAYER_427,2022-09-08 13:18:26,Womens Lacrosse,vald,,,308.75,129.211875,306.5,128.27025,0.3657049979683008,0.3657049979683055,Normal or Low
24285,PLAYER_427,2022-09-22 13:25:32,Womens Lacrosse,vald,,,309.5,129.52575,306.5,128.27025,0.4870129870129807,0.487012987012987,Normal or Low
24286,PLAYER_427,2022-10-04 13:37:27,Womens Lacrosse,vald,,,318.5,133.29225,309.75,129.630375,1.3927576601671345,1.392757660167131,Normal or Low
24287,PLAYER_427,2022-11-17 15:04:42,Womens Lacrosse,vald,,,291.75,122.097375,277.75,116.238375,2.4582967515364333,2.4582967515364356,Normal or Low
24288,PLAYER_427,2023-01-21 18:24:01,Womens Lacrosse,vald,,,333.75,139.674375,330.75,138.418875,0.4514672686230189,0.4514672686230248,Normal or Low
24289,PLAYER_427,2023-04-18 13:35:51,Womens Lacrosse,vald,,,417.25,174.619125,369.5,154.63575,6.069272322847155,6.069272322847156,Normal or Low
24290,PLAYER_427,2023-08-31 13:11:14,Womens Lacrosse,vald,,,401.5,171.64125,333.0,142.3575,9.326072157930575,9.326072157930565,Normal or Low
24291,PLAYER_427,2023-11-06 18:00:14,Womens Lacrosse,vald,,,428.25,183.076875,372.25,159.136875,6.995627732667082,6.995627732667082,Normal or Low
24292,PLAYER_427,2023-11-28 17:05:20,Womens Lacrosse,vald,,,309.75,132.418125,274.75,117.455625,5.98802395209581,5.9880239520958085,Normal or Low
24293,PLAYER_427,2023-11-30 17:40:26,Womens Lacrosse,vald,,,410.0,175.275,358.75,153.365625,6.6666666666666705,6.666666666666667,Normal or Low
24294,PLAYER_427,2024-04-02 16:56:28,Womens Lacrosse,vald,,,323.5,,282.0,,,6.85383980181668,Normal or Low
24295,PLAYER_427,2024-08-30 15:19:19,Womens Lacrosse,vald,,,372.75,149.286375,344.25,137.872125,3.9748953974895334,3.9748953974895396,Normal or Low
24296,PLAYER_427,2024-09-24 16:45:18,Womens Lacrosse,vald,,,411.0,164.6055,379.25,151.889625,4.017715912685862,4.017715912685859,Normal or Low
24297,PLAYER_427,2024-10-22 16:11:52,Womens Lacrosse,vald,,,390.0,163.215,315.25,131.932125,10.59907834101382,10.599078341013826,At Risk
24298,PLAYER_427,2025-01-16 22:56:52,Womens Lacrosse,vald,,,397.75,166.458375,394.0,164.889,0.4736343542784909,0.47363435427849704,Normal or Low
24299,PLAYER_428,2022-04-12 14:57:33,Football,vald,,,445.0,194.2425,462.25,201.772125,-1.9013502342242996,-1.901350234224304,Normal or Low
24300,PLAYER_428,2023-01-23 16:20:17,Football,vald,,,410.25,179.074125,435.25,189.986625,-2.9568302779420446,-2.956830277942046,Normal or Low
24301,PLAYER_428,2023-02-16 15:28:30,Football,vald,,,449.5,196.20675,453.25,197.843625,-0.4153973968429806,-0.4153973968429798,Normal or Low
24302,PLAYER_428,2023-04-26 13:28:46,Football,vald,,,528.75,230.799375,475.75,207.664875,5.276256844201096,5.276256844201095,Normal or Low
24303,PLAYER_428,2024-01-30 15:25:13,Football,vald,,,578.0,252.297,518.5,226.32525,5.426356589147284,5.426356589147287,Normal or Low
24304,PLAYER_428,2024-03-07 15:30:32,Football,vald,,,589.5,257.31675,523.5,228.50775,5.929919137466313,5.929919137466308,Normal or Low
24305,PLAYER_428,2024-07-03 15:54:41,Football,vald,,,580.5,253.38825,505.25,220.541625,6.930693069306927,6.9306930693069315,Normal or Low
24306,PLAYER_428,2024-07-12 13:35:46,Football,vald,,,571.5,249.45975,520.75,227.307375,4.646372167544062,4.646372167544061,Normal or Low
24307,PLAYER_428,2025-01-28 15:22:20,Football,vald,,,619.5,275.98725,511.25,227.761875,9.573292062790186,9.573292062790184,Normal or Low
24308,PLAYER_428,2025-06-09 16:23:16,Football,vald,,,571.0,249.2415,547.5,238.98375,2.1010281627179292,2.1010281627179257,Normal or Low
24309,PLAYER_428,2025-07-02 15:11:46,Football,vald,,,603.25,263.318625,604.5,263.86425,-0.1034982405299166,-0.10349824052991098,Normal or Low
24310,PLAYER_429,2022-08-23 20:45:45,Mens Lax,vald,,,363.75,175.145625,341.25,164.311875,3.1914893617021303,3.1914893617021276,Normal or Low
24311,PLAYER_429,2023-01-11 16:07:47,Mens Lax,vald,,,362.25,174.423375,356.25,171.534375,0.8350730688935227,0.8350730688935281,Normal or Low
24312,PLAYER_429,2023-08-28 20:43:56,Mens Lax,vald,,,359.0,172.8585,300.75,144.811125,8.829101932550206,8.829101932550207,Normal or Low
24542,PLAYER_431,2021-12-03 18:40:10,Track,vald,,,406.75,162.903375,394.5,157.99725,1.528861154446179,1.5288611544461779,Normal or Low
24849,PLAYER_433,2025-08-29 16:07:40,Womens Lacrosse,vald,,,254.75,104.320125,259.25,106.162875,-0.875486381322955,-0.8754863813229572,Normal or Low
24851,PLAYER_437,2023-12-06 15:22:27,Track,vald,,,442.25,165.180375,260.5,97.29675,25.862682319459264,25.862682319459267,HIGH Risk
24852,PLAYER_437,2023-12-06 15:22:45,Track,vald,,,442.0,165.087,249.75,93.281625,27.79183230936031,27.79183230936032,HIGH Risk
24853,PLAYER_437,2024-01-26 16:29:41,Track,vald,,,238.0,88.893,232.0,86.652,1.276595744680851,1.276595744680851,Normal or Low
25117,PLAYER_441,2023-08-31 18:27:29,Mens Lax,vald,,,379.25,158.716125,324.75,135.907875,7.741477272727278,7.7414772727272725,Normal or Low
25118,PLAYER_441,2024-01-23 21:29:55,Mens Lax,vald,,,405.0,169.4925,330.75,138.418875,10.091743119266052,10.091743119266056,At Risk
25119,PLAYER_442,2025-01-08 21:17:33,Mens Lax,vald,,,544.25,252.259875,505.5,234.29925,3.6913550845439373,3.6913550845439387,Normal or Low
25120,PLAYER_442,2025-09-08 12:22:57,Mens Lax,vald,,,522.5,242.17875,463.5,214.83225,5.983772819472621,5.983772819472617,Normal or Low
25121,PLAYER_444,2022-01-12 16:59:57,Track,vald,,,402.0,171.855,377.5,161.38125,3.1430404105195624,3.1430404105195637,Normal or Low
25122,PLAYER_444,2022-01-24 16:44:34,Track,vald,,,412.25,176.236875,381.25,162.984375,3.9067422810333956,3.9067422810333965,Normal or Low
25123,PLAYER_444,2022-02-07 16:54:54,Track,vald,,,457.5,195.58125,414.5,177.19875,4.931192660550464,4.931192660550459,Normal or Low
25124,PLAYER_444,2022-02-21 17:01:44,Track,vald,,,426.5,182.32875,415.5,177.62625,1.3064133016627117,1.3064133016627077,Normal or Low
25125,PLAYER_444,2022-03-21 16:12:35,Track,vald,,,421.5,180.19125,379.25,162.129375,5.276303465501089,5.276303465501093,Normal or Low
25126,PLAYER_444,2022-11-11 15:25:38,Track,vald,,,369.0,167.7105,372.25,169.187625,-0.43844856661045556,-0.4384485666104553,Normal or Low
25127,PLAYER_444,2022-11-21 15:27:58,Track,vald,,,364.75,169.061625,379.5,175.89825,-1.9818609338259987,-1.9818609338259994,Normal or Low
25128,PLAYER_445,2023-01-11 16:01:22,Mens Lax,vald,,,413.5,187.93575,377.25,171.460125,4.584255453683213,4.5842554536832125,Normal or Low
25129,PLAYER_445,2023-08-31 18:41:22,Mens Lax,vald,,,381.0,173.1645,324.75,147.598875,7.970244420828909,7.970244420828905,Normal or Low
25130,PLAYER_451,2023-08-31 18:26:02,Mens Lax,vald,,,286.75,125.166375,250.5,109.34325,6.747324336900887,6.747324336900884,Normal or Low
25131,PLAYER_451,2024-01-23 21:26:23,Mens Lax,vald,,,345.0,150.5925,310.25,135.424125,5.303319343761922,5.303319343761923,Normal or Low
25132,PLAYER_452,2023-08-31 13:19:57,Womens Lacrosse,vald,,,432.0,180.792,441.5,184.76775,-1.0875787063537508,-1.0875787063537492,Normal or Low
25133,PLAYER_452,2023-11-06 18:02:40,Womens Lacrosse,vald,,,428.5,179.32725,449.5,188.11575,-2.391799544419134,-2.3917995444191344,Normal or Low
25134,PLAYER_452,2023-11-06 18:02:56,Womens Lacrosse,vald,,,396.0,165.726,425.0,177.8625,-3.5322777101096254,-3.5322777101096223,Normal or Low
25135,PLAYER_452,2023-11-28 17:02:38,Womens Lacrosse,vald,,,287.25,120.214125,239.0,100.0215,9.168646080760091,9.168646080760096,Normal or Low
25136,PLAYER_452,2023-11-30 17:38:33,Womens Lacrosse,vald,,,403.25,168.760125,472.25,197.636625,-7.881210736721879,-7.881210736721873,Normal or Low
25137,PLAYER_452,2024-01-18 19:05:54,Womens Lacrosse,vald,,,326.75,136.744875,355.75,148.881375,-4.249084249084243,-4.249084249084249,Normal or Low
25138,PLAYER_452,2024-04-02 16:47:53,Womens Lacrosse,vald,,,304.75,,337.75,,,-5.136186770428015,Normal or Low
25139,PLAYER_452,2024-08-30 15:18:21,Womens Lacrosse,vald,,,425.75,178.176375,415.0,173.6775,1.2786202795123396,1.27862027951234,Normal or Low
25140,PLAYER_452,2024-09-24 16:30:25,Womens Lacrosse,vald,,,509.0,213.0165,525.5,219.92175,-1.5949734171097136,-1.5949734171097147,Normal or Low
25141,PLAYER_452,2024-10-22 16:28:15,Womens Lacrosse,vald,,,424.0,177.444,473.5,198.15975,-5.515320334261842,-5.515320334261839,Normal or Low
25142,PLAYER_452,2025-01-16 23:03:06,Womens Lacrosse,vald,,,445.5,186.44175,520.75,217.933875,-7.787839586028457,-7.787839586028461,Normal or Low
25143,PLAYER_452,2025-08-29 15:49:41,Womens Lacrosse,vald,,,441.5,184.76775,437.5,183.09375,0.45506257110352855,0.4550625711035267,Normal or Low
25144,PLAYER_453,2021-11-30 15:46:32,Womens Lacrosse,vald,,,211.75,86.711625,217.25,88.963875,-1.2820512820512842,-1.282051282051282,Normal or Low
25145,PLAYER_453,2022-01-18 15:34:41,Womens Lacrosse,vald,,,223.75,91.625625,234.0,95.823,-2.239213544511193,-2.239213544511196,Normal or Low
25671,PLAYER_457,2022-07-19 12:12:27,Womens Soccer,vald,,,305.5,125.10225,346.0,141.687,-6.216423637759022,-6.216423637759018,Normal or Low
25680,PLAYER_457,2022-08-05 13:27:31,Womens Soccer,vald,,,289.25,118.447875,358.0,146.601,-10.621861722672847,-10.621861722672847,At Risk
25691,PLAYER_457,2022-08-12 13:21:51,Womens Soccer,vald,,,317.5,130.01625,336.0,137.592,-2.8309104820198927,-2.8309104820198927,Normal or Low
25709,PLAYER_457,2022-08-30 18:12:35,Womens Soccer,vald,,,335.5,137.38725,331.0,135.5445,0.6751687921980478,0.6751687921980495,Normal or Low
25751,PLAYER_457,2022-11-15 18:01:04,Womens Soccer,vald,,,346.0,141.687,374.5,153.35775,-3.9555863983344888,-3.95558639833449,Normal or Low
25752,PLAYER_457,2023-01-18 18:08:41,Womens Soccer,vald,,,340.25,139.332375,351.75,144.041625,-1.6618497109826578,-1.6618497109826589,Normal or Low
25753,PLAYER_457,2023-01-25 19:24:10,Womens Soccer,vald,,,312.75,128.071125,361.5,148.03425,-7.230255839822022,-7.230255839822025,Normal or Low
25754,PLAYER_457,2023-02-27 19:19:43,Womens Soccer,vald,,,346.0,141.687,354.0,144.963,-1.1428571428571366,-1.1428571428571428,Normal or Low
25755,PLAYER_457,2023-04-24 18:00:43,Womens Soccer,vald,,,359.0,147.0105,376.0,153.972,-2.3129251700680276,-2.312925170068027,Normal or Low
25756,PLAYER_457,2023-07-17 11:34:21,Womens Soccer,vald,,,238.0,97.461,228.5,93.57075,2.036441586280812,2.0364415862808145,Normal or Low
25757,PLAYER_457,2023-07-17 11:40:20,Womens Soccer,vald,,,247.25,101.248875,254.0,104.013,-1.3466334164588563,-1.346633416458853,Normal or Low
25761,PLAYER_457,2023-07-19 12:56:43,Womens Soccer,vald,,,339.75,139.127625,327.5,134.11125,1.8358935931060256,1.8358935931060323,Normal or Low
25846,PLAYER_457,2023-11-16 17:30:35,Womens Soccer,vald,,,322.25,131.961375,333.5,136.56825,-1.715592832634389,-1.7155928326343879,Normal or Low
25847,PLAYER_457,2023-12-11 17:39:58,Womens Soccer,vald,,,318.75,130.528125,328.0,134.316,-1.430228063393898,-1.4302280633938926,Normal or Low
25848,PLAYER_457,2024-01-24 18:20:13,Womens Soccer,vald,,,340.25,139.332375,319.0,130.6305,3.2233598786499806,3.223359878649981,Normal or Low
25849,PLAYER_462,2022-08-26 21:22:05,Softball,vald,,,302.5,134.76375,274.5,122.28975,4.852686308492197,4.852686308492201,Normal or Low
25850,PLAYER_462,2022-09-14 21:49:26,Softball,vald,,,291.75,129.974625,295.5,131.64525,-0.6385696040868459,-0.6385696040868455,Normal or Low
25851,PLAYER_462,2022-10-24 21:41:56,Softball,vald,,,342.0,152.361,313.0,139.4415,4.427480916030533,4.427480916030534,Normal or Low
25852,PLAYER_462,2022-11-28 19:47:24,Softball,vald,,,343.75,153.140625,311.5,138.77325,4.921785578023659,4.9217855780236555,Normal or Low
25853,PLAYER_462,2023-01-16 21:35:53,Softball,vald,,,358.25,159.600375,336.75,150.022125,3.093525179856123,3.093525179856115,Normal or Low
25854,PLAYER_462,2023-02-17 22:26:38,Softball,vald,,,362.0,161.271,369.75,164.723625,-1.0591048855483467,-1.059104885548343,Normal or Low
25904,PLAYER_464,2024-08-30 15:38:07,Womens Lacrosse,vald,,,257.25,119.235375,269.5,124.91325,-2.3255813953488373,-2.3255813953488373,Normal or Low
25905,PLAYER_464,2024-09-24 16:34:28,Womens Lacrosse,vald,,,275.25,127.578375,302.5,140.20875,-4.716572912159244,-4.716572912159238,Normal or Low
25906,PLAYER_464,2024-10-22 16:22:33,Womens Lacrosse,vald,,,298.5,143.72775,283.75,136.625625,2.53327608415628,2.5332760841562902,Normal or Low
25907,PLAYER_464,2025-01-16 23:06:38,Womens Lacrosse,vald,,,299.5,144.20925,248.25,119.532375,9.356458238247374,9.356458238247376,Normal or Low
25908,PLAYER_464,2025-08-29 16:01:02,Womens Lacrosse,vald,,,253.5,122.06025,300.25,144.570375,-8.442437923250571,-8.442437923250564,Normal or Low
25909,PLAYER_465,2021-11-30 15:26:26,Womens Lacrosse,vald,,,303.75,135.320625,329.5,146.79225,-4.06632451638373,-4.066324516383735,Normal or Low
25910,PLAYER_465,2022-01-18 15:47:05,Womens Lacrosse,vald,,,294.5,131.19975,298.5,132.98175,-0.6745362563237813,-0.6745362563237773,Normal or Low
25911,PLAYER_465,2022-03-17 13:06:28,Womens Lacrosse,vald,,,300.5,131.16825,341.75,149.173875,-6.422732580770731,-6.422732580770727,Normal or Low
25912,PLAYER_465,2022-08-26 14:36:28,Womens Lacrosse,vald,,,314.5,140.10975,335.25,149.353875,-3.193535975375143,-3.193535975375144,Normal or Low
25913,PLAYER_465,2022-09-06 13:32:33,Womens Lacrosse,vald,,,327.0,142.7355,335.25,146.336625,-1.2457531143827845,-1.245753114382786,Normal or Low
25914,PLAYER_465,2022-09-20 13:09:02,Womens Lacrosse,vald,,,329.25,146.680875,336.5,149.91075,-1.0889973713856624,-1.0889973713856553,Normal or Low
25915,PLAYER_465,2022-11-17 14:50:21,Womens Lacrosse,vald,,,334.5,146.00925,352.0,153.648,-2.549162418062633,-2.5491624180626364,Normal or Low
25916,PLAYER_465,2023-01-21 18:08:19,Womens Lacrosse,vald,,,296.75,129.531375,320.0,139.68,-3.7697608431293106,-3.769760843129307,Normal or Low
25917,PLAYER_465,2023-04-18 13:36:49,Womens Lacrosse,vald,,,158.75,69.294375,142.75,62.310375,5.3067993366500845,5.306799336650083,Normal or Low
25918,PLAYER_465,2023-04-18 13:37:31,Womens Lacrosse,vald,,,218.75,95.484375,221.0,96.4665,-0.5116543490619652,-0.511654349061967,Normal or Low
25919,PLAYER_466,2025-01-29 19:52:12,Volleyball,vald,,,327.25,136.954125,332.0,138.942,-0.720515737580585,-0.720515737580584,Normal or Low
25920,PLAYER_466,2025-07-11 12:07:23,Volleyball,vald,,,356.0,148.986,329.5,137.89575,3.8657913931436894,3.8657913931436907,Normal or Low
25921,PLAYER_468,2025-01-16 22:53:30,Womens Lacrosse,vald,,,346.5,160.60275,322.0,149.247,3.6649214659685776,3.664921465968586,Normal or Low
25922,PLAYER_468,2025-08-29 15:50:22,Womens Lacrosse,vald,,,327.25,151.680375,322.25,149.362875,0.769822940723632,0.7698229407236336,Normal or Low
26194,PLAYER_469,2025-01-27 12:37:35,Womens Soccer,vald,,,307.5,114.85125,302.75,113.077125,0.7783695206882417,0.7783695206882425,Normal or Low
26215,PLAYER_469,2025-04-08 13:59:25,Womens Soccer,vald,,,326.25,121.854375,298.75,111.583125,4.400000000000004,4.3999999999999995,Normal or Low
26225,PLAYER_469,2025-07-14 11:16:51,Womens Soccer,vald,,,300.0,112.05,299.75,111.956625,0.04168403501458703,0.041684035014589414,Normal or Low
26270,PLAYER_469,2025-08-26 20:00:10,Womens Soccer,vald,,,294.5,109.99575,291.0,108.6885,0.5977796754910315,0.5977796754910333,Normal or Low
26727,PLAYER_471,2020-12-14 12:59:59,Football,vald,,,512.25,200.545875,467.75,183.124125,4.540816326530614,4.540816326530613,Normal or Low
26728,PLAYER_471,2022-04-12 14:46:48,Football,vald,,,583.5,228.44025,489.25,191.541375,8.785830808669308,8.785830808669308,Normal or Low
26729,PLAYER_471,2022-07-15 13:44:19,Football,vald,,,503.75,197.218125,451.5,176.76225,5.469772310913371,5.469772310913373,Normal or Low
26730,PLAYER_471,2023-01-23 15:45:06,Football,vald,,,503.75,197.218125,476.0,186.354,2.832355192651179,2.8323551926511867,Normal or Low
26731,PLAYER_471,2023-02-16 15:48:38,Football,vald,,,539.25,211.116375,495.0,193.7925,4.278462654097176,4.278462654097172,Normal or Low
26732,PLAYER_471,2023-04-26 13:49:36,Football,vald,,,577.75,226.189125,613.25,240.087375,-2.9806884970612972,-2.980688497061293,Normal or Low
26733,PLAYER_471,2024-01-23 15:29:20,Football,vald,,,623.5,266.54625,566.5,242.17875,4.78991596638655,4.789915966386555,Normal or Low
26734,PLAYER_471,2024-03-08 15:10:00,Football,vald,,,582.0,248.805,591.5,252.86625,-0.8095440988495954,-0.8095440988495952,Normal or Low
26735,PLAYER_471,2024-07-12 14:00:38,Football,vald,,,582.0,248.805,534.75,228.605625,4.231027535258564,4.231027535258563,Normal or Low
26736,PLAYER_471,2024-07-26 13:22:38,Football,vald,,,568.5,243.03375,566.75,242.285625,0.15415106804668316,0.15415106804668577,Normal or Low
26737,PLAYER_471,2024-10-08 11:17:19,Football,vald,,,603.75,258.103125,593.25,253.614375,0.8771929824561369,0.8771929824561403,Normal or Low
26788,PLAYER_474,2022-08-26 14:42:46,Womens Lacrosse,vald,,,248.75,113.056875,274.75,124.873875,-4.9665711556829,-4.966571155682904,Normal or Low
26789,PLAYER_474,2022-09-06 13:46:52,Womens Lacrosse,vald,,,227.75,103.512375,244.5,111.12525,-3.5468501852832133,-3.5468501852832186,Normal or Low
26790,PLAYER_474,2022-09-20 13:29:16,Womens Lacrosse,vald,,,248.25,112.829625,257.75,117.147375,-1.8774703557312273,-1.8774703557312251,Normal or Low
26791,PLAYER_474,2022-10-04 13:22:06,Womens Lacrosse,vald,,,268.5,122.03325,315.25,143.281125,-8.008565310492509,-8.008565310492505,Normal or Low
26792,PLAYER_474,2022-11-17 14:45:09,Womens Lacrosse,vald,,,261.75,118.965375,295.5,134.30475,-6.056527590847921,-6.056527590847914,Normal or Low
26793,PLAYER_474,2023-01-21 18:26:11,Womens Lacrosse,vald,,,254.5,115.67025,264.5,120.21525,-1.9267822736030837,-1.9267822736030826,Normal or Low
26794,PLAYER_474,2023-04-18 13:13:41,Womens Lacrosse,vald,,,242.25,110.102625,348.25,158.279625,-17.950889077053347,-17.950889077053343,HIGH Risk
26795,PLAYER_474,2023-08-31 13:10:15,Womens Lacrosse,vald,,,271.75,123.510375,290.75,132.145875,-3.3777777777777755,-3.3777777777777773,Normal or Low
26796,PLAYER_474,2023-11-09 17:37:55,Womens Lacrosse,vald,,,307.25,139.645125,286.75,130.327875,3.4511784511784516,3.4511784511784516,Normal or Low
26797,PLAYER_474,2023-11-28 17:04:11,Womens Lacrosse,vald,,,374.25,170.096625,240.75,109.420875,21.70731707317073,21.70731707317073,HIGH Risk
26798,PLAYER_474,2023-11-30 17:29:01,Womens Lacrosse,vald,,,288.75,131.236875,277.25,126.010125,2.0318021201413408,2.0318021201413425,Normal or Low
26799,PLAYER_474,2024-01-18 19:00:33,Womens Lacrosse,vald,,,341.75,155.325375,260.75,118.510875,13.443983402489629,13.443983402489627,At Risk
26800,PLAYER_474,2024-04-02 16:37:32,Womens Lacrosse,vald,,,366.0,,263.75,,,16.23660182612148,HIGH Risk
26801,PLAYER_476,2025-01-08 21:12:14,Mens Lax,vald,,,433.5,181.41975,406.0,169.911,3.2757593805836787,3.275759380583681,Normal or Low
26802,PLAYER_476,2025-09-08 12:20:36,Mens Lax,vald,,,466.5,195.23025,428.0,179.118,4.304080491894918,4.304080491894913,Normal or Low
26803,PLAYER_477,2023-08-31 13:21:45,Womens Lacrosse,vald,,,257.5,103.12875,234.75,94.017375,4.6216353478923295,4.621635347892331,Normal or Low
26804,PLAYER_477,2023-11-06 17:55:18,Womens Lacrosse,vald,,,337.5,135.16875,270.75,108.435375,10.97410604192355,10.974106041923552,At Risk
