,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
24304,PLAYER_428,3/7/2024 15:30,Football,vald,,,589.5,257.31675,523.5,228.50775,5.929919137,5.929919137,0.699148047,0.385080728,0.977811217,0.605049915,,,0.600462179,0.607036843,Normal or Low
24305,PLAYER_428,7/3/2024 15:54,Football,vald,,,580.5,253.38825,505.25,220.541625,6.930693069,6.930693069,0.622536093,0.216935049,0.888672377,0.41172885,,,0.781119372,0.789302936,Normal or Low
24306,PLAYER_428,7/12/2024 13:35,Football,vald,,,571.5,249.45975,520.75,227.307375,4.646372168,4.646372168,0.545924139,0.359743708,0.799533538,0.575919344,,,0.368759508,0.373270671,Normal or Low
24307,PLAYER_428,1/28/2025 15:22,Football,vald,,,619.5,275.98725,511.25,227.761875,9.573292063,9.573292063,1.063252282,0.369337106,1.274940682,0.47528646,,,1.258154697,1.270586649,Normal or Low
24308,PLAYER_428,6/9/2025 16:23,Football,vald,,,571,249.2415,547.5,238.98375,2.101028163,2.101028163,0.54166792,0.606203814,0.79458138,0.859280358,,,-0.090719591,-0.090300463,Normal or Low
24309,PLAYER_428,7/2/2025 15:11,Football,vald,,,603.25,263.318625,604.5,263.86425,-0.103498241,-0.103498241,0.816194088,1.131371142,1.113995555,1.463077659,,,-0.488675153,-0.491800143,Normal or Low
24310,PLAYER_429,8/23/2022 20:45,Mens Lax,vald,,,363.75,175.145625,341.25,164.311875,3.191489362,3.191489362,-0.280701543,-0.360431266,-0.670284503,-0.750336758,,,0.166376234,0.147701025,Normal or Low
24311,PLAYER_429,1/11/2023 16:07,Mens Lax,vald,,,362.25,174.423375,356.25,171.534375,0.835073069,0.835073069,-0.298432133,-0.175743884,-0.687683914,-0.571305598,,,-0.237565098,-0.260197504,Normal or Low
24312,PLAYER_429,8/28/2023 20:43,Mens Lax,vald,,,359,172.8585,300.75,144.811125,8.829101933,8.829101933,-0.336848411,-0.859087196,-0.725382638,-1.233720889,,,1.132786429,1.123578626,Normal or Low
24542,PLAYER_431,12/3/2021 18:40,Track,vald,,,406.75,162.903375,394.5,157.99725,1.528861154,1.528861154,0.440327765,0.487057523,0.72728572,0.788082942,,,0.011949037,0.011949037,Normal or Low
24849,PLAYER_433,8/29/2025 16:07,Womens Lacrosse,vald,,,254.75,104.320125,259.25,106.162875,-0.875486381,-0.875486381,-0.692732533,-0.516186453,-0.620204774,-0.399748959,,,-0.352833768,-0.332287965,Normal or Low
24851,PLAYER_437,12/6/2023 15:22,Track,vald,,,442.25,165.180375,260.5,97.29675,25.86268232,25.86268232,0.491119228,-1.014318025,1.126558445,-0.875785331,,,2.964542429,2.964542429,HIGH Risk
24852,PLAYER_437,12/6/2023 15:22,Track,vald,,,442,165.087,249.75,93.281625,27.79183231,27.79183231,0.489036377,-1.113628747,1.123746666,-1.009267301,,,3.198619744,3.198619744,HIGH Risk
24853,PLAYER_437,1/26/2024 16:29,Track,vald,,,238,88.893,232,86.652,1.276595745,1.276595745,-1.210570443,-1.277606917,-1.170665617,-1.229667763,,,-0.018660097,-0.018660097,Normal or Low
25117,PLAYER_441,8/31/2023 18:27,Mens Lax,vald,,,379.25,158.716125,324.75,135.907875,7.741477273,7.741477273,-0.684031035,-1.08675323,-0.490490589,-0.947271033,,,0.946343756,0.935309473,Normal or Low
25118,PLAYER_441,1/23/2024 21:29,Mens Lax,vald,,,405,169.4925,330.75,138.418875,10.09174312,10.09174312,-0.419480693,-1.022544159,-0.191800699,-0.875658569,,,1.349230766,1.342143353,At Risk
25119,PLAYER_442,1/8/2025 21:17,Mens Lax,vald,,,544.25,252.259875,505.5,234.29925,3.691355085,3.691355085,1.612384144,1.429223983,1.423444625,1.210054441,,,0.25206416,0.234228391,Normal or Low
25120,PLAYER_442,9/8/2025 12:22,Mens Lax,vald,,,522.5,242.17875,463.5,214.83225,5.983772819,5.983772819,1.364901566,0.931431078,1.171153165,0.708767194,,,0.645034738,0.631048692,Normal or Low
25121,PLAYER_444,1/12/2022 16:59,Track,vald,,,402,171.855,377.5,161.38125,3.143040411,3.143040411,0.640005468,0.570757902,0.673861904,0.576995176,,,0.20780874,0.20780874,Normal or Low
25122,PLAYER_444,1/24/2022 16:44,Track,vald,,,412.25,176.236875,381.25,162.984375,3.906742281,3.906742281,0.737748921,0.610409843,0.789144874,0.623558654,,,0.300474051,0.300474051,Normal or Low
25123,PLAYER_444,2/7/2022 16:54,Track,vald,,,457.5,195.58125,414.5,177.19875,4.931192661,4.931192661,1.169250505,0.961990392,1.298077011,1.036421491,,,0.424777809,0.424777809,Normal or Low
25124,PLAYER_444,2/21/2022 17:01,Track,vald,,,426.5,182.32875,415.5,177.62625,1.306413302,1.306413302,0.87363616,0.972564243,0.949416321,1.048838418,,,-0.015042123,-0.015042123,Normal or Low
25125,PLAYER_444,3/21/2022 16:12,Track,vald,,,421.5,180.19125,379.25,162.129375,5.276303466,5.276303466,0.825956427,0.589262141,0.893180725,0.598724799,,,0.466652526,0.466652526,Normal or Low
25126,PLAYER_444,11/11/2022 15:25,Track,vald,,,369,167.7105,372.25,169.187625,-0.438448567,-0.438448567,0.547556975,0.763841988,0.302706976,0.511806307,,,-0.226758466,-0.226758466,Normal or Low
25127,PLAYER_444,11/21/2022 15:27,Track,vald,,,364.75,169.061625,379.5,175.89825,-1.981860934,-1.981860934,0.577695586,0.929823624,0.25490672,0.601829031,,,-0.414031526,-0.414031526,Normal or Low
25128,PLAYER_445,1/11/2023 16:01,Mens Lax,vald,,,413.5,187.93575,377.25,171.460125,4.584255454,4.584255454,0.033284556,-0.177642539,-0.093204037,-0.320661974,,,0.405126828,0.388790532,Normal or Low
25129,PLAYER_445,8/31/2023 18:41,Mens Lax,vald,,,381,173.1645,324.75,147.598875,7.970244421,7.970244421,-0.329336385,-0.787801319,-0.470191276,-0.947271033,,,0.985559452,0.974909345,Normal or Low
25130,PLAYER_451,8/31/2023 18:26,Mens Lax,vald,,,286.75,125.166375,250.5,109.34325,6.747324337,6.747324337,-1.507647313,-1.766040324,-1.563454269,-1.833475274,,,0.775924182,0.763220389,Normal or Low
25131,PLAYER_451,1/23/2024 21:26,Mens Lax,vald,,,345,150.5925,310.25,135.424125,5.303319344,5.303319344,-0.883458745,-1.099123257,-0.887777141,-1.120334488,,,0.528390118,0.513261367,Normal or Low
25132,PLAYER_452,8/31/2023 13:19,Womens Lacrosse,vald,,,432,180.792,441.5,184.76775,-1.087578706,-1.087578706,1.600988489,1.878291653,1.940763561,2.278006504,,,-0.378339764,-0.357964138,Normal or Low
25133,PLAYER_452,11/6/2023 18:02,Womens Lacrosse,vald,,,428.5,179.32725,449.5,188.11575,-2.391799544,-2.391799544,1.557054326,1.980279127,1.89019437,2.395548582,,,-0.535183967,-0.515854808,Normal or Low
25134,PLAYER_452,11/6/2023 18:02,Womens Lacrosse,vald,,,396,165.726,425,177.8625,-3.53227771,-3.53227771,1.149094235,1.667942486,1.420623307,2.035575969,,,-0.672336652,-0.653922578,Normal or Low
25135,PLAYER_452,11/28/2023 17:02,Womens Lacrosse,vald,,,287.25,120.214125,239,100.0215,9.168646081,9.168646081,-0.216002991,-0.7032663,-0.150633711,-0.697277344,,,0.855062862,0.883667774,Normal or Low
25136,PLAYER_452,11/30/2023 17:38,Womens Lacrosse,vald,,,403.25,168.760125,472.25,197.636625,-7.881210737,-7.881210737,1.240100717,2.270306009,1.525373775,2.729808867,,,-1.195334688,-1.180410067,Normal or Low
25137,PLAYER_452,1/18/2024 19:05,Womens Lacrosse,vald,,,326.75,136.744875,355.75,148.881375,-4.249084249,-4.249084249,0.279825427,0.785113409,0.420075735,1.018102356,,,-0.75853904,-0.74070011,Normal or Low
25138,PLAYER_452,4/2/2024 16:47,Womens Lacrosse,vald,,,304.75,,337.75,,,-5.13618677,,,0.102212246,0.753632681,,,-0.865221041,,Normal or Low
25139,PLAYER_452,8/30/2024 15:18,Womens Lacrosse,vald,,,425.75,178.176375,415,173.6775,1.27862028,1.27862028,1.522534626,1.540458143,1.850461434,1.888648371,,,-0.093783204,-0.071509011,Normal or Low
25140,PLAYER_452,9/24/2024 16:30,Womens Lacrosse,vald,,,509,213.0165,525.5,219.92175,-1.594973417,-1.594973417,2.567540088,2.949160137,3.053285772,3.512198323,,,-0.439358509,-0.419390001,Normal or Low
25141,PLAYER_452,10/22/2024 16:28,Womens Lacrosse,vald,,,424,177.444,473.5,198.15975,-5.515320334,-5.515320334,1.500567544,2.286241551,1.825176838,2.748174816,,,-0.910815238,-0.893992298,Normal or Low
25142,PLAYER_452,1/16/2025 23:03,Womens Lacrosse,vald,,,445.5,186.44175,520.75,217.933875,-7.787839586,-7.787839586,1.770448834,2.888605074,2.135816156,3.442407714,,,-1.184105973,-1.169106434,Normal or Low
25143,PLAYER_452,8/29/2025 15:49,Womens Lacrosse,vald,,,441.5,184.76775,437.5,183.09375,0.455062571,0.455062571,1.720238362,1.827297915,2.078022795,2.219235465,,,-0.192823373,-0.171209978,Normal or Low
25144,PLAYER_453,11/30/2021 15:46,Womens Lacrosse,vald,,,211.75,86.711625,217.25,88.963875,-1.282051282,-1.282051282,-1.220887317,-1.04010598,-1.241483411,-1.016844868,,,-0.401726828,-0.381507241,Normal or Low
25145,PLAYER_453,1/18/2022 15:34,Womens Lacrosse,vald,,,223.75,91.625625,234,95.823,-2.239213545,-2.239213545,-1.073495284,-0.831161883,-1.068103326,-0.770741142,,,-0.516834138,-0.497382549,Normal or Low
25671,PLAYER_457,7/19/2022 12:12,Womens Soccer,vald,,,305.5,125.10225,346,141.687,-6.216423638,-6.216423638,0.034165667,0.850972817,0.026480174,0.973862721,,,-1.45076215,-1.448867086,Normal or Low
25680,PLAYER_457,8/5/2022 13:27,Womens Soccer,vald,,,289.25,118.447875,358,146.601,-10.62186172,-10.62186172,-0.225425219,1.037627441,-0.272189928,1.189481097,,,-2.231706818,-2.228631735,At Risk
25691,PLAYER_457,8/12/2022 13:21,Womens Soccer,vald,,,317.5,130.01625,336,137.592,-2.830910482,-2.830910482,0.225863552,0.695427297,0.247036556,0.794180741,,,-0.850617874,-0.849629638,Normal or Low
25709,PLAYER_457,8/30/2022 18:12,Womens Soccer,vald,,,335.5,137.38725,331,135.5445,0.675168792,0.675168792,0.513410379,0.617654537,0.57787113,0.704339751,,,-0.229101043,-0.229051929,Normal or Low
25751,PLAYER_457,11/15/2022 18:01,Womens Soccer,vald,,,346,141.687,374.5,153.35775,-3.955586398,-3.955586398,0.681146029,1.294277549,0.770857964,1.485956365,,,-1.049987299,-1.048697813,Normal or Low
25752,PLAYER_457,1/18/2023 18:08,Womens Soccer,vald,,,340.25,139.332375,351.75,144.041625,-1.661849711,-1.661849711,0.589290792,0.940411491,0.665174698,1.07717986,,,-0.643380419,-0.642705322,Normal or Low
25753,PLAYER_457,1/25/2023 19:24,Womens Soccer,vald,,,312.75,128.071125,361.5,148.03425,-7.23025584,-7.23025584,0.149983139,1.092068373,0.159732988,1.252369791,,,-1.630482495,-1.628315871,Normal or Low
25754,PLAYER_457,2/27/2023 19:19,Womens Soccer,vald,,,346,141.687,354,144.963,-1.142857143,-1.142857143,0.681146029,0.975409233,0.770857964,1.117608305,,,-0.551379471,-0.550843389,Normal or Low
25755,PLAYER_457,4/24/2023 18:00,Womens Soccer,vald,,,359,147.0105,376,153.972,-2.31292517,-2.31292517,0.888818737,1.317609377,1.009794045,1.512908662,,,-0.758795481,-0.75794599,Normal or Low
25756,PLAYER_457,7/17/2023 11:34,Womens Soccer,vald,,,238,97.461,228.5,93.57075,2.036441586,2.036441586,-1.044134935,-0.976687045,-1.214149478,-1.137400548,,,0.012209517,0.011894007,Normal or Low
25757,PLAYER_457,7/17/2023 11:40,Womens Soccer,vald,,,247.25,101.248875,254,104.013,-1.346633416,-1.346633416,-0.896367816,-0.580045969,-1.044137266,-0.679211498,,,-0.587502552,-0.586911887,Normal or Low
25761,PLAYER_457,7/19/2023 12:56,Womens Soccer,vald,,,339.75,139.127625,327.5,134.11125,1.835893593,1.835893593,0.58130338,0.563213605,0.655984849,0.641451057,,,-0.023341292,-0.023603084,Normal or Low
25846,PLAYER_457,11/16/2023 17:30,Womens Soccer,vald,,,322.25,131.961375,333.5,136.56825,-1.715592833,-1.715592833,0.301743965,0.656540917,0.334340124,0.749260246,,,-0.652907373,-0.65221788,Normal or Low
25847,PLAYER_457,12/11/2023 17:39,Womens Soccer,vald,,,318.75,130.528125,328,134.316,-1.430228063,-1.430228063,0.245832082,0.570990881,0.270011179,0.650435156,,,-0.602321236,-0.60170818,Normal or Low
25848,PLAYER_457,1/24/2024 18:20,Womens Soccer,vald,,,340.25,139.332375,319,130.6305,3.223359879,3.223359879,0.589290792,0.430999912,0.665174698,0.488721374,,,0.222612544,0.221979113,Normal or Low
25849,PLAYER_462,8/26/2022 21:22,Softball,vald,,,302.5,134.76375,274.5,122.28975,4.852686308,4.852686308,-0.538431366,-0.790319767,-0.560393907,-0.811522128,,,0.558717361,0.558717361,Normal or Low
25850,PLAYER_462,9/14/2022 21:49,Softball,vald,,,291.75,129.974625,295.5,131.64525,-0.638569604,-0.638569604,-0.698753558,-0.482817167,-0.728962903,-0.49552265,,,-0.392552744,-0.392552744,Normal or Low
25851,PLAYER_462,10/24/2022 21:41,Softball,vald,,,342,152.361,313,139.4415,4.427480916,4.427480916,0.050659478,-0.226565001,0.058999149,-0.232189752,,,0.485057494,0.485057494,Normal or Low
25852,PLAYER_462,11/28/2022 19:47,Softball,vald,,,343.75,153.140625,311.5,138.77325,4.921785578,4.921785578,0.076758439,-0.248529473,0.086440613,-0.254761143,,,0.570687677,0.570687677,Normal or Low
25853,PLAYER_462,1/16/2023 21:35,Softball,vald,,,358.25,159.600375,336.75,150.022125,3.09352518,3.09352518,0.293006977,0.121205795,0.313812747,0.125190609,,,0.253971522,0.253971522,Normal or Low
25854,PLAYER_462,2/17/2023 22:26,Softball,vald,,,362,161.271,369.75,164.723625,-1.059104886,-1.059104886,0.348933322,0.604424166,0.372615886,0.621761217,,,-0.46540359,-0.46540359,Normal or Low
25904,PLAYER_464,8/30/2024 15:38,Womens Lacrosse,vald,,,257.25,119.235375,269.5,124.91325,-2.325581395,-2.325581395,-0.245359921,0.054991383,-0.584083923,-0.249148171,,,-0.527220644,-0.507838353,Normal or Low
25905,PLAYER_464,9/24/2024 16:34,Womens Lacrosse,vald,,,275.25,127.578375,302.5,140.20875,-4.716572912,-4.716572912,0.004882596,0.520926096,-0.324013796,0.2357129,,,-0.814758727,-0.797294896,Normal or Low
25906,PLAYER_464,10/22/2024 16:22,Womens Lacrosse,vald,,,298.5,143.72775,283.75,136.625625,2.533276084,2.533276084,0.489271935,0.411776194,0.011910118,-0.039776345,,,0.057100361,0.080381252,Normal or Low
25907,PLAYER_464,1/16/2025 23:06,Womens Lacrosse,vald,,,299.5,144.20925,248.25,119.532375,9.356458238,9.356458238,0.503714194,-0.108921954,0.026358459,-0.561369316,,,0.877648951,0.906404558,Normal or Low
25908,PLAYER_464,8/29/2025 16:01,Womens Lacrosse,vald,,,253.5,122.06025,300.25,144.570375,-8.442437923,-8.442437923,-0.160629748,0.653790827,-0.638265199,0.202654191,,,-1.262827269,-1.24835296,Normal or Low
25909,PLAYER_465,11/30/2021 15:26,Womens Lacrosse,vald,,,303.75,135.320625,329.5,146.79225,-4.066324516,-4.066324516,0.237106032,0.721474047,0.087763906,0.632417413,,,-0.73656055,-0.718574979,Normal or Low
25910,PLAYER_465,1/18/2022 15:47,Womens Lacrosse,vald,,,294.5,131.19975,298.5,132.98175,-0.674536256,-0.674536256,0.113503236,0.300775714,-0.045883243,0.176941861,,,-0.328667721,-0.307960681,Normal or Low
25911,PLAYER_465,3/17/2022 13:06,Womens Lacrosse,vald,,,300.5,131.16825,341.75,149.173875,-6.422732581,-6.422732581,0.112558415,0.794023605,0.040806799,0.81240372,,,-1.019939664,-1.003844804,Normal or Low
25912,PLAYER_465,8/26/2022 14:36,Womens Lacrosse,vald,,,314.5,140.10975,335.25,149.353875,-3.193535975,-3.193535975,0.380752526,0.799506802,0.243083565,0.716900782,,,-0.631599933,-0.612914063,Normal or Low
25913,PLAYER_465,9/6/2022 13:32,Womens Lacrosse,vald,,,327,142.7355,335.25,146.336625,-1.245753114,-1.245753114,0.459510082,0.707594703,0.42368782,0.716900782,,,-0.397361649,-0.377112937,Normal or Low
25914,PLAYER_465,9/20/2022 13:09,Womens Lacrosse,vald,,,329.25,146.680875,336.5,149.91075,-1.088997371,-1.088997371,0.577848877,0.816470445,0.456196586,0.735266731,,,-0.378510371,-0.358135883,Normal or Low
25915,PLAYER_465,11/17/2022 14:50,Womens Lacrosse,vald,,,334.5,146.00925,352,153.648,-2.549162418,-2.549162418,0.55770395,0.930315334,0.532050373,0.963004507,,,-0.554108258,-0.534905363,Normal or Low
25916,PLAYER_465,1/21/2023 18:08,Womens Lacrosse,vald,,,296.75,129.531375,320,139.68,-3.769760843,-3.769760843,0.063461481,0.504819203,-0.013374477,0.492836196,,,-0.70089612,-0.682672595,Normal or Low
25917,PLAYER_465,4/18/2023 13:36,Womens Lacrosse,vald,,,158.75,69.294375,142.75,62.310375,5.306799337,5.306799337,-1.743305689,-1.85203046,-2.007245452,-2.111455469,,,0.390641302,0.416147584,Normal or Low
25918,PLAYER_465,4/18/2023 13:37,Womens Lacrosse,vald,,,218.75,95.484375,221,96.4665,-0.511654349,-0.511654349,-0.957754746,-0.811559452,-1.140345028,-0.961747019,,,-0.309079717,-0.288241986,Normal or Low
25919,PLAYER_466,1/29/2025 19:52,Volleyball,vald,,,327.25,136.954125,332,138.942,-0.720515738,-0.720515738,0.103846308,0.267998043,0.043244594,0.194350709,,,-0.355018385,-0.355018385,Normal or Low
25920,PLAYER_466,7/11/2025 12:07,Volleyball,vald,,,356,148.986,329.5,137.89575,3.865791393,3.865791393,0.541106493,0.229439716,0.475492705,0.157401905,,,0.651855716,0.651855716,Normal or Low
25921,PLAYER_468,1/16/2025 22:53,Womens Lacrosse,vald,,,346.5,160.60275,322,149.247,3.664921466,3.664921466,0.995425893,0.796251154,0.705430457,0.522221715,,,0.193190825,0.217379714,Normal or Low
25922,PLAYER_468,8/29/2025 15:50,Womens Lacrosse,vald,,,327.25,151.680375,322.25,149.362875,0.769822941,0.769822941,0.727805423,0.799780962,0.427299905,0.525894905,,,-0.154970628,-0.133104679,Normal or Low
26194,PLAYER_469,1/27/2025 12:37,Womens Soccer,vald,,,307.5,114.85125,302.75,113.077125,0.778369521,0.778369521,-0.365731569,-0.235751942,0.063239571,0.196738156,,,-0.210806822,-0.210785351,Normal or Low
26215,PLAYER_469,4/8/2025 13:59,Womens Soccer,vald,,,326.25,121.854375,298.75,111.583125,4.4,4.4,-0.092535751,-0.292500418,0.407858918,0.124865364,,,0.431193578,0.430244977,Normal or Low
26225,PLAYER_469,7/14/2025 11:16,Womens Soccer,vald,,,300,112.05,299.75,111.956625,0.041684035,0.041684035,-0.475009896,-0.278313299,-0.074608168,0.142833562,,,-0.341397831,-0.341179034,Normal or Low
26270,PLAYER_469,8/26/2025 20:00,Womens Soccer,vald,,,294.5,109.99575,291,108.6885,0.597779675,0.597779675,-0.555147336,-0.402450589,-0.17569651,-0.014388171,,,-0.242819683,-0.24274984,Normal or Low
26727,PLAYER_471,12/14/2020 12:59,Football,vald,,,512.25,200.545875,467.75,183.124125,4.540816327,4.540816327,-0.407973669,-0.572858103,0.212702844,0.014493783,,,0.349704833,0.354046299,Normal or Low
26728,PLAYER_471,4/12/2022 14:46,Football,vald,,,583.5,228.44025,489.25,191.541375,8.785830809,8.785830809,0.136010695,-0.395190263,0.918385324,0.242241888,,,1.116004171,1.127170157,Normal or Low
26729,PLAYER_471,7/15/2022 13:44,Football,vald,,,503.75,197.218125,451.5,176.76225,5.469772311,5.469772311,-0.472870049,-0.707141935,0.128516162,-0.157641412,,,0.517397631,0.523232538,Normal or Low
26730,PLAYER_471,1/23/2023 15:45,Football,vald,,,503.75,197.218125,476,186.354,2.832355193,2.832355193,-0.472870049,-0.504683234,0.128516162,0.101885498,,,0.041297725,0.042892575,Normal or Low
26731,PLAYER_471,2/16/2023 15:48,Football,vald,,,539.25,211.116375,495,193.7925,4.278462654,4.278462654,-0.201832226,-0.347674445,0.480119363,0.303151265,,,0.302345408,0.3062651,Normal or Low
26732,PLAYER_471,4/26/2023 13:49,Football,vald,,,577.75,226.189125,613.25,240.087375,-2.980688497,-2.980688497,0.092110203,0.629498675,0.86143551,1.555765841,,,-1.008058302,-1.015808822,Normal or Low
26733,PLAYER_471,1/23/2024 15:29,Football,vald,,,623.5,266.54625,566.5,242.17875,4.789915966,4.789915966,0.879137873,0.673642555,1.314557944,1.060546125,,,0.394671673,0.399413606,Normal or Low
26734,PLAYER_471,3/8/2024 15:10,Football,vald,,,582,248.805,591.5,252.86625,-0.809544099,-0.809544099,0.53315548,0.899229896,0.903528851,1.325369502,,,-0.616128776,-0.620388844,Normal or Low
26735,PLAYER_471,7/12/2024 14:00,Football,vald,,,582,248.805,534.75,228.605625,4.231027535,4.231027535,0.53315548,0.387146633,0.903528851,0.724220435,,,0.293782539,0.297625972,Normal or Low
26736,PLAYER_471,7/26/2024 13:22,Football,vald,,,568.5,243.03375,566.75,242.285625,0.154151068,0.154151068,0.420606991,0.675898429,0.769820591,1.063194359,,,-0.442164948,-0.444875727,Normal or Low
26737,PLAYER_471,10/8/2024 11:17,Football,vald,,,603.75,258.103125,593.25,253.614375,0.877192982,0.877192982,0.714483602,0.91502101,1.118947713,1.343907139,,,-0.31164324,-0.313191617,Normal or Low
26788,PLAYER_474,8/26/2022 14:42,Womens Lacrosse,vald,,,248.75,113.056875,274.75,124.873875,-4.966571156,-4.966571156,-0.430679757,0.053791934,-0.706894816,-0.172011183,,,-0.844823248,-0.827560008,Normal or Low
26789,PLAYER_474,9/6/2022 13:46,Womens Lacrosse,vald,,,227.75,103.512375,244.5,111.12525,-3.546850185,-3.546850185,-0.716960436,-0.36502155,-1.010309964,-0.616467165,,,-0.674089122,-0.655686741,Normal or Low
26790,PLAYER_474,9/20/2022 13:29,Womens Lacrosse,vald,,,248.25,112.829625,257.75,117.147375,-1.877470356,-1.877470356,-0.437495963,-0.181574322,-0.714118986,-0.421788098,,,-0.473331289,-0.453589448,Normal or Low
26791,PLAYER_474,10/4/2022 13:22,Womens Lacrosse,vald,,,268.5,122.03325,315.25,143.281125,-8.00856531,-8.00856531,-0.161439595,0.614517424,-0.421540093,0.423045587,,,-1.210650213,-1.195827777,Normal or Low
26792,PLAYER_474,11/17/2022 14:45,Womens Lacrosse,vald,,,261.75,118.965375,295.5,134.30475,-6.056527591,-6.056527591,-0.253458384,0.341077216,-0.519066391,0.132863582,,,-0.975900244,-0.959511552,Normal or Low
26793,PLAYER_474,1/21/2023 18:26,Womens Lacrosse,vald,,,254.5,115.67025,264.5,120.21525,-1.926782274,-1.926782274,-0.35229338,-0.088120073,-0.623816859,-0.32261197,,,-0.479261488,-0.459559213,Normal or Low
26794,PLAYER_474,4/18/2023 13:13,Womens Lacrosse,vald,,,242.25,110.102625,348.25,158.279625,-17.95088908,-17.95088908,-0.519290443,1.071404861,-0.800809029,0.907906658,,,-2.406303438,-2.399458422,HIGH Risk
