,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
17557,PLAYER_190,2025-07-28 19:35:56,Womens Basketball,384.221709,2850.610911,,,,
17558,PLAYER_190,2025-07-29 19:35:12,Womens Basketball,414.040144,3073.174951,,,,
17559,PLAYER_190,2025-07-31 10:50:00,Womens Basketball,444.373451,3540.150208,,,,
17560,PLAYER_190,2025-08-05 10:50:00,Womens Basketball,409.42858,3003.78985,,,,
17561,PLAYER_190,2025-08-07 10:50:00,Womens Basketball,689.188746,5457.500227,,,,
17562,PLAYER_190,2025-09-02 12:50:00,Womens Basketball,373.243922,2826.38436,,,,
17563,PLAYER_190,2025-09-02 14:59:51,Womens Basketball,,,342.0,155.439,271.0,123.1695
17564,PLAYER_190,2025-09-03 12:50:00,Womens Basketball,356.289114,2830.141494,,,,
17565,PLAYER_190,2025-09-04 12:50:00,Womens Basketball,247.354919,1432.912579,,,,
17566,PLAYER_190,2025-09-05 13:50:00,Womens Basketball,459.761922,3403.957198,,,,
17567,PLAYER_190,2025-09-08 13:20:00,Womens Basketball,348.411007,2518.655017,,,,
17568,PLAYER_190,2025-09-09 13:20:00,Womens Basketball,326.847021,2292.831682,,,,
17569,PLAYER_190,2025-09-10 13:15:24,Womens Basketball,175.392297,1992.521768,,,,
17570,PLAYER_190,2025-09-11 13:20:00,Womens Basketball,345.511863,2664.086977,,,,
17571,PLAYER_190,2025-09-11 18:00:00,Womens Basketball,532.519909,3699.210998,,,,
17572,PLAYER_190,2025-09-13 13:50:00,Womens Basketball,555.856361,4468.87918,,,,
17573,PLAYER_190,2025-09-15 13:20:00,Womens Basketball,285.189492,1651.156441,,,,
17574,PLAYER_190,2025-09-16 13:20:00,Womens Basketball,358.381633,2345.7672,,,,
17575,PLAYER_190,2025-09-17 13:20:00,Womens Basketball,195.643429,2399.054105,,,,
17576,PLAYER_190,2025-09-18 13:20:00,Womens Basketball,402.507819,2870.25954,,,,
17577,PLAYER_190,2025-09-19 15:05:00,Womens Basketball,598.351989,4807.122726,,,,
17578,PLAYER_190,2025-09-23 12:40:24,Womens Basketball,814.514926,6363.159155,,,,
17579,PLAYER_190,2025-09-24 12:50:06,Womens Basketball,715.30286,5827.179872,,,,
17580,PLAYER_190,2025-09-26 12:50:03,Womens Basketball,916.38225,7166.264394,,,,
17581,PLAYER_190,2025-09-27 13:20:00,Womens Basketball,515.602211,3962.381695,,,,
17582,PLAYER_190,2025-09-29 13:00:00,Womens Basketball,675.650935,5002.355632,,,,
17583,PLAYER_190,2025-09-30 13:05:26,Womens Basketball,739.079986,5334.117403,,,,
17584,PLAYER_190,2025-10-01 13:05:00,Womens Basketball,634.727881,4951.552334,,,,
17585,PLAYER_190,2025-10-03 13:15:00,Womens Basketball,773.011236,5743.101725,,,,
17586,PLAYER_190,2025-10-04 18:35:00,Womens Basketball,841.325001,5811.012498,,,,
17587,PLAYER_190,2025-10-06 13:00:00,Womens Basketball,800.510311,5746.991833,,,,
17588,PLAYER_190,2025-10-07 12:50:00,Womens Basketball,778.358086,5935.287437,,,,
17589,PLAYER_190,2025-10-08 12:50:00,Womens Basketball,739.049793,5565.639221,,,,
17590,PLAYER_190,2025-10-10 12:30:00,Womens Basketball,889.620014,6813.348495,,,,
17591,PLAYER_190,2025-10-15 16:00:00,Womens Basketball,524.686793,4010.711271,,,,
17592,PLAYER_190,2025-10-16 13:00:00,Womens Basketball,905.145539,6865.023816,,,,
17593,PLAYER_190,2025-10-17 13:00:00,Womens Basketball,486.525089,3907.044909,,,,
17594,PLAYER_190,2025-10-18 13:00:00,Womens Basketball,851.013042,6384.356473,,,,
17595,PLAYER_190,2025-10-19 15:25:00,Womens Basketball,756.571533,5268.029472,,,,
17596,PLAYER_191,2023-09-01 21:59:26,Baseball,,,570.75,238.858875,481.5,201.50775
17597,PLAYER_191,2023-12-01 21:43:29,Baseball,,,584.75,265.768875,525.25,238.726125
17598,PLAYER_191,2024-01-26 21:13:25,Baseball,,,534.25,242.816625,543.75,247.134375
17599,PLAYER_191,2024-01-26 21:13:45,Baseball,,,126.75,57.607875,82.25,37.382625
17600,PLAYER_193,2023-08-08 15:41:00,Mens Soccer,,,341.25,142.813125,298.75,125.026875
17601,PLAYER_193,2023-08-17 15:31:52,Mens Soccer,,,318.0,133.083,333.25,139.465125
17602,PLAYER_193,2024-01-29 20:00:21,Mens Soccer,756.195258,7178.86455,,,,
17603,PLAYER_193,2024-01-31 19:30:26,Mens Soccer,622.97789,5986.808359,,,,
17604,PLAYER_193,2024-02-02 19:30:01,Mens Soccer,635.764917,5796.79691,,,,
17605,PLAYER_193,2024-02-05 19:00:00,Mens Soccer,936.761292,9089.053658,,,,
17606,PLAYER_193,2024-02-06 20:30:06,Mens Soccer,,,479.5,200.67075,439.25,183.826125
17607,PLAYER_193,2024-02-07 18:00:24,Mens Soccer,890.295764,9078.522577,,,,
17608,PLAYER_193,2024-02-08 20:00:00,Mens Soccer,621.170445,5782.369246,,,,
17609,PLAYER_193,2024-02-12 19:00:00,Mens Soccer,1010.379494,10760.268891,,,,
17610,PLAYER_193,2024-02-15 20:00:19,Mens Soccer,652.117553,6838.272492,,,,
17611,PLAYER_193,2024-02-16 18:40:39,Mens Soccer,636.24519,5421.818911,,,,
17612,PLAYER_193,2024-02-21 19:45:00,Mens Soccer,659.327744,6417.702379,,,,
17613,PLAYER_193,2024-02-22 19:30:18,Mens Soccer,686.069112,6237.478568,,,,
17614,PLAYER_193,2024-02-23 19:07:10,Mens Soccer,888.952851,9272.009583,,,,
17615,PLAYER_193,2024-02-26 19:00:00,Mens Soccer,885.254662,8303.58609,,,,
17616,PLAYER_193,2024-02-27 19:56:05,Mens Soccer,717.274169,6516.581657,,,,
17617,PLAYER_193,2024-02-29 19:30:00,Mens Soccer,877.087556,8226.368959,,,,
17618,PLAYER_193,2024-03-01 18:54:54,Mens Soccer,996.589298,10418.591165,,,,
17619,PLAYER_193,2024-03-04 18:50:39,Mens Soccer,840.810236,7451.750219,,,,
17620,PLAYER_193,2024-03-05 19:45:56,Mens Soccer,753.24859,6901.724239,,,,
17621,PLAYER_193,2024-03-06 19:00:00,Mens Soccer,855.562588,8401.294028,,,,
17622,PLAYER_193,2024-03-07 19:30:26,Mens Soccer,763.027279,7140.410723,,,,
17623,PLAYER_193,2024-03-19 18:34:44,Mens Soccer,868.045002,8263.093368,,,,
17624,PLAYER_193,2024-03-20 18:00:00,Mens Soccer,1095.40602,11200.903464,,,,
17625,PLAYER_193,2024-03-21 18:44:00,Mens Soccer,857.575559,7760.113326,,,,
17626,PLAYER_193,2024-03-22 18:00:37,Mens Soccer,776.477239,6515.915715,,,,
17627,PLAYER_193,2024-03-24 19:00:00,Mens Soccer,1046.059027,8926.245357,,,,
17628,PLAYER_193,2024-03-26 18:53:57,Mens Soccer,563.146995,5380.903859,,,,
17629,PLAYER_193,2024-03-27 18:00:00,Mens Soccer,889.133337,8395.484579,,,,
17630,PLAYER_193,2024-03-28 18:00:40,Mens Soccer,1215.249146,11211.681138,,,,
17631,PLAYER_193,2024-03-29 17:52:00,Mens Soccer,802.004107,7394.062135,,,,
17632,PLAYER_193,2024-03-30 21:00:01,Mens Soccer,1476.956014,14442.076759,,,,
17633,PLAYER_193,2024-04-01 16:30:00,Mens Soccer,371.178687,3238.48706,,,,
17634,PLAYER_193,2024-04-01 18:00:00,Mens Soccer,551.303848,5028.888947,,,,
17635,PLAYER_193,2024-04-04 18:40:00,Mens Soccer,1113.821415,11449.457604,,,,
17636,PLAYER_193,2024-04-05 17:00:00,Mens Soccer,780.022961,6733.492548,,,,
17637,PLAYER_193,2024-04-05 18:00:00,Mens Soccer,720.921134,5981.502622,,,,
17638,PLAYER_193,2024-04-09 19:00:00,Mens Soccer,583.078931,5252.867311,,,,
17639,PLAYER_193,2024-04-10 18:00:00,Mens Soccer,866.133594,8411.938157,,,,
17640,PLAYER_193,2024-04-11 19:00:00,Mens Soccer,639.913821,5425.553863,,,,
17641,PLAYER_193,2024-04-12 20:30:00,Mens Soccer,297.452994,2378.723125,,,,
17642,PLAYER_193,2024-04-12 23:00:00,Mens Soccer,1247.617778,12308.896756,,,,
17643,PLAYER_193,2024-04-16 19:00:00,Mens Soccer,981.299783,9425.890552,,,,
17644,PLAYER_193,2024-04-17 18:00:00,Mens Soccer,763.653458,7074.476759,,,,
17645,PLAYER_193,2024-04-18 18:40:00,Mens Soccer,585.263612,4956.902073,,,,
17646,PLAYER_193,2024-04-19 20:30:00,Mens Soccer,1356.538241,13398.180255,,,,
17647,PLAYER_193,2024-04-19 23:30:00,Mens Soccer,35.230051,366.092372,,,,
17648,PLAYER_193,2024-04-22 16:30:00,Mens Soccer,9.484071,45.940825,,,,
17649,PLAYER_193,2024-04-22 18:00:00,Mens Soccer,901.310615,8148.412409,,,,
17650,PLAYER_193,2024-04-22 20:10:19,Mens Soccer,,,478.25,,512.0,
17651,PLAYER_193,2024-04-22 20:11:01,Mens Soccer,,,461.75,,478.0,
17652,PLAYER_193,2024-04-23 19:00:00,Mens Soccer,931.931363,8595.430671,,,,
17653,PLAYER_193,2024-04-24 17:44:00,Mens Soccer,754.365004,6774.576526,,,,
17654,PLAYER_193,2024-04-26 16:30:00,Mens Soccer,0.036535,,,,,
17655,PLAYER_193,2024-04-26 19:10:00,Mens Soccer,1222.842526,12696.620741,,,,
17656,PLAYER_193,2024-07-15 15:41:09,Mens Soccer,,,525.75,,441.0,
17657,PLAYER_193,2024-08-06 14:19:26,Mens Soccer,,,469.25,209.050875,483.25,215.287875
17658,PLAYER_193,2024-08-06 20:30:01,Mens Soccer,839.627078,6934.268502,,,,
17659,PLAYER_193,2024-08-07 13:30:00,Mens Soccer,839.058538,8028.366919,,,,
17660,PLAYER_193,2024-08-07 20:30:26,Mens Soccer,895.097331,8513.845386,,,,
17661,PLAYER_193,2024-08-08 13:30:00,Mens Soccer,613.320815,5004.056506,,,,
17662,PLAYER_193,2024-08-08 20:30:10,Mens Soccer,886.877279,8954.019353,,,,
17663,PLAYER_193,2024-08-09 15:00:00,Mens Soccer,868.653029,8198.993496,,,,
17664,PLAYER_193,2024-08-10 21:00:09,Mens Soccer,707.032732,7324.395508,,,,
17665,PLAYER_193,2024-08-12 13:30:26,Mens Soccer,1106.420646,11134.140636,,,,
17666,PLAYER_193,2024-08-12 20:30:00,Mens Soccer,901.89059,8889.861138,,,,
17667,PLAYER_193,2024-08-13 13:30:00,Mens Soccer,921.232576,9314.164133,,,,
17668,PLAYER_193,2024-08-13 20:30:52,Mens Soccer,721.993047,6618.152874,,,,
17669,PLAYER_193,2024-08-14 15:45:20,Mens Soccer,642.877227,5894.542691,,,,
17670,PLAYER_193,2024-08-19 16:00:47,Mens Soccer,819.562708,7960.075606,,,,
17671,PLAYER_193,2024-08-21 16:00:10,Mens Soccer,584.703397,5035.273531,,,,
17672,PLAYER_193,2024-08-22 20:15:20,Mens Soccer,905.575676,9517.285822,,,,
17673,PLAYER_193,2024-08-23 15:45:12,Mens Soccer,315.803833,2117.066218,,,,
17674,PLAYER_193,2024-08-24 17:45:33,Mens Soccer,600.475402,5612.893385,,,,
17675,PLAYER_193,2024-08-25 23:20:00,Mens Soccer,1671.22905,6821.621663,,,,
17676,PLAYER_193,2024-08-27 15:00:50,Mens Soccer,756.619382,6938.43681,,,,
17677,PLAYER_193,2024-08-28 15:30:49,Mens Soccer,752.475066,6892.959108,,,,
17678,PLAYER_193,2024-08-29 22:20:45,Mens Soccer,1078.863951,11972.068126,,,,
17679,PLAYER_193,2024-08-30 15:30:07,Mens Soccer,571.563663,4400.867215,,,,
17680,PLAYER_193,2024-09-01 15:00:52,Mens Soccer,1023.869581,9472.534781,,,,
17681,PLAYER_193,2024-09-02 15:30:13,Mens Soccer,548.326734,5022.437739,,,,
17682,PLAYER_193,2024-09-03 22:25:56,Mens Soccer,462.662794,4251.510089,,,,
17683,PLAYER_193,2024-09-04 15:30:00,Mens Soccer,946.008922,8863.374573,,,,
17684,PLAYER_193,2024-09-05 15:30:04,Mens Soccer,642.058427,5784.846419,,,,
17685,PLAYER_193,2024-09-06 20:30:57,Mens Soccer,773.907323,7160.846753,,,,
17686,PLAYER_193,2024-09-07 22:40:03,Mens Soccer,1086.221575,11099.170141,,,,
17687,PLAYER_193,2024-09-10 15:30:00,Mens Soccer,778.145329,6981.360011,,,,
17688,PLAYER_193,2024-09-11 15:30:19,Mens Soccer,1104.786749,10983.840871,,,,
17689,PLAYER_193,2024-09-12 15:30:52,Mens Soccer,906.082795,9112.236666,,,,
17690,PLAYER_193,2024-09-13 16:15:49,Mens Soccer,574.613229,4856.11398,,,,
17691,PLAYER_193,2024-09-14 16:45:00,Mens Soccer,1077.635004,11775.059741,,,,
17692,PLAYER_193,2024-09-16 15:25:04,Mens Soccer,841.322662,6951.161979,,,,
17693,PLAYER_193,2024-09-17 15:30:20,Mens Soccer,978.752897,9750.861822,,,,
17694,PLAYER_193,2024-09-18 15:30:27,Mens Soccer,952.66563,9428.456354,,,,
17695,PLAYER_193,2024-09-19 16:30:37,Mens Soccer,577.846913,5008.766297,,,,
17696,PLAYER_193,2024-09-21 15:45:36,Mens Soccer,679.603429,7384.149632,,,,
17697,PLAYER_193,2024-09-23 15:30:35,Mens Soccer,696.401542,6188.066934,,,,
17698,PLAYER_193,2024-09-24 15:25:23,Mens Soccer,835.43198,8224.755399,,,,
17699,PLAYER_193,2024-09-25 15:30:48,Mens Soccer,1143.822198,11457.51722,,,,
17700,PLAYER_193,2024-09-26 15:30:54,Mens Soccer,785.985087,7161.586786,,,,
17701,PLAYER_193,2024-09-27 18:50:13,Mens Soccer,919.750794,9550.949393,,,,
17702,PLAYER_193,2024-09-29 14:30:22,Mens Soccer,731.668518,6134.114414,,,,
17703,PLAYER_193,2024-09-30 15:30:52,Mens Soccer,818.906042,7873.317359,,,,
17704,PLAYER_193,2024-10-01 10:31:41,Mens Soccer,1063.578601,8580.984033,,,,
17705,PLAYER_193,2024-10-02 15:25:53,Mens Soccer,1055.555319,9715.121458,,,,
17706,PLAYER_193,2024-10-03 15:25:14,Mens Soccer,929.1898,9312.098927,,,,
17707,PLAYER_193,2024-10-04 20:30:58,Mens Soccer,610.519735,5671.016764,,,,
17708,PLAYER_193,2024-10-05 16:45:07,Mens Soccer,782.706982,7770.518445,,,,
17709,PLAYER_193,2024-10-07 15:30:02,Mens Soccer,780.603674,7474.691917,,,,
17710,PLAYER_193,2024-10-08 22:30:35,Mens Soccer,801.044125,7277.760607,,,,
17711,PLAYER_193,2024-10-09 15:30:23,Mens Soccer,0.076717,,,,,
17712,PLAYER_193,2024-10-10 15:30:16,Mens Soccer,754.110527,6459.459527,,,,
17713,PLAYER_193,2024-10-11 15:20:17,Mens Soccer,854.646786,7559.408906,,,,
17714,PLAYER_193,2024-10-12 17:00:46,Mens Soccer,525.713951,4530.019248,,,,
17715,PLAYER_193,2024-10-15 15:30:55,Mens Soccer,988.585812,8809.978101,,,,
17716,PLAYER_193,2024-10-16 15:25:21,Mens Soccer,873.514895,8277.356692,,,,
17717,PLAYER_193,2024-10-17 15:30:01,Mens Soccer,892.22793,8241.451473,,,,
17718,PLAYER_193,2024-10-18 21:00:25,Mens Soccer,605.299475,4596.564931,,,,
17719,PLAYER_193,2024-10-19 17:31:58,Mens Soccer,728.467428,6119.387182,,,,
17720,PLAYER_193,2024-10-21 15:15:35,Mens Soccer,1067.22818,9597.238814,,,,
17721,PLAYER_193,2024-10-22 22:15:10,Mens Soccer,1583.634508,16029.104551,,,,
17722,PLAYER_193,2024-10-24 15:20:54,Mens Soccer,1047.762633,9130.456611,,,,
17723,PLAYER_193,2024-10-26 22:00:24,Mens Soccer,1868.652523,18793.250525,,,,
17724,PLAYER_193,2024-10-29 15:30:33,Mens Soccer,1006.345123,8293.505163,,,,
17725,PLAYER_193,2024-10-30 15:25:18,Mens Soccer,1166.927933,11006.811326,,,,
17726,PLAYER_193,2024-10-30 17:55:04,Mens Soccer,,,451.25,201.031875,465.25,207.268875
17727,PLAYER_193,2024-10-31 15:30:36,Mens Soccer,1130.715202,10359.043601,,,,
17728,PLAYER_193,2024-11-01 15:25:58,Mens Soccer,1028.955216,9025.385717,,,,
17729,PLAYER_193,2024-11-02 16:20:47,Mens Soccer,1526.476925,15266.299267,,,,
17730,PLAYER_193,2025-07-21 10:30:00,Mens Soccer,353.369858,3378.157581,,,,
17731,PLAYER_193,2025-07-22 10:30:00,Mens Soccer,189.229275,1793.007911,,,,
17732,PLAYER_193,2025-07-23 10:30:00,Mens Soccer,412.758743,3827.914964,,,,
17733,PLAYER_193,2025-07-24 10:30:00,Mens Soccer,215.383342,1883.295499,,,,
17734,PLAYER_193,2025-07-25 10:30:00,Mens Soccer,718.696864,7258.123359,,,,
17735,PLAYER_193,2025-07-28 16:15:00,Mens Soccer,452.688781,3991.568656,,,,
17736,PLAYER_193,2025-07-29 16:30:00,Mens Soccer,227.616952,2110.332682,,,,
17737,PLAYER_193,2025-07-30 16:30:00,Mens Soccer,432.350928,4048.216344,,,,
17738,PLAYER_193,2025-08-01 16:15:00,Mens Soccer,845.379131,8749.677267,,,,
17739,PLAYER_193,2025-08-01 17:47:43,Mens Soccer,,,409.0,182.2095,482.75,215.065125
17740,PLAYER_193,2025-08-05 13:00:00,Mens Soccer,624.698844,5625.932586,,,,
17741,PLAYER_193,2025-08-05 19:30:00,Mens Soccer,1007.137804,8797.888081,,,,
17742,PLAYER_193,2025-08-06 12:30:00,Mens Soccer,1153.591821,10072.957846,,,,
17743,PLAYER_193,2025-08-06 20:15:00,Mens Soccer,834.662133,7393.152919,,,,
17744,PLAYER_193,2025-08-07 13:15:00,Mens Soccer,673.387466,5745.431042,,,,
17745,PLAYER_193,2025-08-07 20:15:00,Mens Soccer,954.704723,8525.449443,,,,
17746,PLAYER_193,2025-08-08 13:15:00,Mens Soccer,974.989433,8235.696608,,,,
17747,PLAYER_193,2025-08-08 20:10:00,Mens Soccer,1028.718321,9819.792596,,,,
17748,PLAYER_193,2025-08-09 13:15:00,Mens Soccer,572.224513,4128.735387,,,,
17749,PLAYER_193,2025-08-10 15:10:00,Mens Soccer,1064.43949,9355.390309,,,,
17750,PLAYER_193,2025-08-11 18:30:00,Mens Soccer,1373.586446,12358.528734,,,,
17751,PLAYER_193,2025-08-12 13:00:00,Mens Soccer,489.797505,3218.884662,,,,
17752,PLAYER_193,2025-08-12 20:00:00,Mens Soccer,894.940915,7542.686179,,,,
17753,PLAYER_193,2025-08-13 12:30:00,Mens Soccer,665.515925,6166.084344,,,,
17754,PLAYER_193,2025-08-14 11:20:00,Mens Soccer,956.388953,8394.804205,,,,
17755,PLAYER_193,2025-08-15 19:15:00,Mens Soccer,1407.434743,14335.642223,,,,
17756,PLAYER_193,2025-08-18 14:00:00,Mens Soccer,1224.087038,11588.966567,,,,
17757,PLAYER_193,2025-08-19 15:00:00,Mens Soccer,1295.164047,12016.919364,,,,
17758,PLAYER_193,2025-08-20 14:30:00,Mens Soccer,902.978714,7778.779894,,,,
17759,PLAYER_193,2025-08-21 21:30:00,Mens Soccer,1792.514367,17060.077534,,,,
17760,PLAYER_193,2025-08-23 14:00:00,Mens Soccer,1031.146309,9414.130107,,,,
17761,PLAYER_193,2025-08-24 12:45:00,Mens Soccer,1186.068904,10386.982994,,,,
17762,PLAYER_193,2025-08-25 20:30:00,Mens Soccer,1450.235024,13458.897044,,,,
17763,PLAYER_193,2025-08-26 14:45:00,Mens Soccer,747.955017,6087.660257,,,,
17764,PLAYER_193,2025-08-28 14:30:00,Mens Soccer,1057.44119,10132.523852,,,,
17765,PLAYER_193,2025-08-30 21:00:00,Mens Soccer,1745.867692,16693.071132,,,,
17766,PLAYER_193,2025-09-01 15:00:00,Mens Soccer,841.60959,7489.833539,,,,
17767,PLAYER_193,2025-09-02 20:30:00,Mens Soccer,1556.850711,14743.635157,,,,
17768,PLAYER_193,2025-09-04 14:45:00,Mens Soccer,1150.705405,10555.568809,,,,
17769,PLAYER_193,2025-09-06 21:30:00,Mens Soccer,1397.13355,12854.524417,,,,
17770,PLAYER_193,2025-09-09 14:30:00,Mens Soccer,971.047958,8465.345256,,,,
17771,PLAYER_193,2025-09-10 15:00:00,Mens Soccer,1241.095194,11521.312599,,,,
17772,PLAYER_193,2025-09-11 14:30:00,Mens Soccer,984.826419,9777.449089,,,,
17773,PLAYER_193,2025-09-12 17:30:00,Mens Soccer,888.637354,8648.757559,,,,
17774,PLAYER_193,2025-09-13 21:10:00,Mens Soccer,1375.335992,13551.038383,,,,
17775,PLAYER_193,2025-09-14 13:45:00,Mens Soccer,675.822269,5790.334913,,,,
17776,PLAYER_193,2025-09-15 15:15:00,Mens Soccer,887.812595,7883.37533,,,,
17777,PLAYER_193,2025-09-16 20:45:00,Mens Soccer,1269.417186,12507.005776,,,,
17778,PLAYER_193,2025-09-18 15:00:30,Mens Soccer,914.549489,8750.481391,,,,
17779,PLAYER_193,2025-09-19 15:15:00,Mens Soccer,650.229445,5792.299828,,,,
17780,PLAYER_193,2025-09-20 16:00:00,Mens Soccer,1532.638427,15380.18715,,,,
17781,PLAYER_193,2025-09-21 13:00:00,Mens Soccer,409.76258,3781.151869,,,,
17782,PLAYER_193,2025-09-22 20:45:00,Mens Soccer,1412.389599,13470.988103,,,,
17783,PLAYER_193,2025-09-24 15:15:00,Mens Soccer,965.366955,8823.449267,,,,
17784,PLAYER_193,2025-09-25 14:30:00,Mens Soccer,851.834503,7826.08428,,,,
17785,PLAYER_193,2025-09-27 14:00:00,Mens Soccer,1630.452341,16463.367103,,,,
17786,PLAYER_193,2025-09-30 21:00:00,Mens Soccer,1663.981225,16419.34386,,,,
17787,PLAYER_193,2025-10-02 14:00:00,Mens Soccer,1027.451083,9750.268024,,,,
17788,PLAYER_193,2025-10-03 15:31:46,Mens Soccer,903.83067,8633.659783,,,,
17789,PLAYER_193,2025-10-06 15:32:34,Mens Soccer,618.313192,5524.48471,,,,
17790,PLAYER_193,2025-10-07 14:30:15,Mens Soccer,1038.659628,10241.790026,,,,
17791,PLAYER_193,2025-10-08 15:00:00,Mens Soccer,995.208878,9072.937907,,,,
17792,PLAYER_193,2025-10-09 14:30:00,Mens Soccer,1066.56201,9805.222008,,,,
17793,PLAYER_193,2025-10-10 15:00:00,Mens Soccer,846.695215,7529.131636,,,,
17794,PLAYER_193,2025-10-11 20:45:00,Mens Soccer,1788.645165,18664.964831,,,,
17795,PLAYER_193,2025-10-13 14:00:00,Mens Soccer,0.246626,,,,,
17796,PLAYER_193,2025-10-14 20:30:00,Mens Soccer,1447.730046,14186.497818,,,,
17797,PLAYER_193,2025-10-16 15:00:00,Mens Soccer,1031.574744,9713.048352,,,,
17798,PLAYER_193,2025-10-18 16:00:00,Mens Soccer,1515.706013,14329.017496,,,,
17799,PLAYER_195,2024-09-09 11:33:11,Mens Lax,,,466.75,216.338625,470.25,217.960875
17800,PLAYER_195,2025-01-08 21:11:36,Mens Lax,,,539.5,250.05825,476.0,220.626
17801,PLAYER_195,2025-09-08 12:18:21,Mens Lax,,,593.75,275.203125,497.75,230.707125
17802,PLAYER_196,2022-01-25 13:00:36,Mens Basketball,486.645771,3198.248158,,,,
17803,PLAYER_196,2022-01-27 13:00:17,Mens Basketball,88.182592,819.713962,,,,
17804,PLAYER_196,2022-02-01 12:00:38,Mens Basketball,803.85952,5223.172835,,,,
17805,PLAYER_196,2022-02-03 12:00:24,Mens Basketball,580.126162,4004.12239,,,,
17806,PLAYER_196,2022-02-08 12:00:00,Mens Basketball,761.177887,5629.09764,,,,
17807,PLAYER_196,2022-02-10 12:00:05,Mens Basketball,6.404367,4.494123,,,,
17808,PLAYER_196,2022-02-15 12:00:00,Mens Basketball,599.579273,4815.522321,,,,
17809,PLAYER_196,2022-02-17 12:00:00,Mens Basketball,864.776008,6671.318112,,,,
17810,PLAYER_196,2022-02-22 12:00:00,Mens Basketball,515.216969,4267.056082,,,,
17811,PLAYER_196,2022-02-24 12:00:32,Mens Basketball,692.1137,5064.180437,,,,
17812,PLAYER_196,2022-03-01 12:00:00,Mens Basketball,662.060874,5410.464295,,,,
17813,PLAYER_196,2022-03-03 12:01:11,Mens Basketball,684.57103,5246.510129,,,,
17814,PLAYER_196,2022-03-08 12:00:00,Mens Basketball,788.535353,5971.218217,,,,
17815,PLAYER_196,2022-03-10 12:00:00,Mens Basketball,24.140786,95.717792,,,,
17816,PLAYER_197,2022-01-28 13:20:33,Football,,,401.25,164.311875,416.0,170.352
17817,PLAYER_197,2022-03-04 14:34:57,Football,,,383.75,157.145625,381.75,156.326625
17818,PLAYER_197,2022-03-24 14:25:30,Football,,,385.75,157.964625,397.5,162.77625
17819,PLAYER_197,2022-05-27 15:11:30,Football,,,393.5,161.13825,421.75,172.706625
17820,PLAYER_197,2022-06-17 15:44:40,Football,,,364.25,149.160375,354.0,144.963
17821,PLAYER_197,2022-07-01 15:27:23,Football,,,379.75,155.507625,364.5,149.26275
17822,PLAYER_197,2022-07-15 13:31:32,Football,,,380.5,155.81475,385.25,157.759875
17823,PLAYER_197,2022-08-01 16:13:06,Football,,,430.5,176.28975,425.5,174.24225
17824,PLAYER_197,2022-08-16 20:09:53,Football,,,284.25,116.400375,276.75,113.329125
17825,PLAYER_197,2023-01-23 15:42:27,Football,,,378.0,154.791,391.75,160.421625
17826,PLAYER_197,2023-02-16 15:20:01,Football,,,357.25,146.293875,338.5,138.61575
17827,PLAYER_197,2023-03-20 13:51:27,Football,,,190.0,77.805,310.5,127.14975
17828,PLAYER_197,2023-04-26 13:45:34,Football,,,316.75,129.709125,301.25,123.361875
